 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program : /mnt/c/PROCESS/plasma_scenario/develop/process.exe
   Version : 1.0.16   Release Date :: 2019-07-15
   Tag No. : 1.0.16-61-gf03f855b code contains untracked changes
   Git log : Merge branch 'issue-sjp-restructure-directory' into 'develop',
 Date/time : 16 Aug 2019 14:58:45 +01:00(hh:mm) UTC
      User : apearce
  Computer : H0892
 Directory : /mnt/c/PROCESS/plasma_scenario/develop/Imode
     Input :
 Run title : i-mode 2019 pmu
  Run type : Reactor concept design: Pulsed tokamak model, (c) CCFE
 
 **************************************************************************************************************
 
   Equality constraints : 28
 Inequality constraints : 00
      Total constraints : 28
    Iteration variables : 48
         Max iterations : 200
       Figure of merit  : +01  -- minimise major radius.
  Convergence parameter : 1.00E-07
 
 **************************************************************************************************************
 
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           48     
 Number of constraints (total)                                            (neqns+nineqns)                  28     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          1     
 Heating time (s)                                                         (theat)                      10.000     
 Burn time (s)                                                            (tburn)                   1.567E+04  OP 
 Reset time to zero current for CS (s)                                    (tqnch)                     213.668     
 Time between pulses (s)                                                  (tdwell)                      0.000     
 
 Total plant cycle time (s)                                               (tcycle)                  1.661E+04  OP 
 
 ************************************************ Radial Build ************************************************
 
                                          Thickness (m)    Radius (m)
 Device centreline                            0.000           0.000                       
 Machine bore                                 3.312           3.312   (bore)              
 Central solenoid                             0.504           3.817   (ohcth)             
 CS precompression                            0.043           3.860   (precomp)           
 Gap                                          0.080           3.940   (gapoh)             
 TF coil inboard leg                          0.970           4.910   (tfcth)             
 Gap                                          0.146           5.056   (deltf)             
 Thermal shield                               0.050           5.106   (thshield)          
 Gap                                          0.020           5.126   (gapds)             
 Vacuum vessel (and shielding)                0.600           5.726   (ddwi + shldith)    
 Gap                                          0.020           5.746   (vvblgap)           
 Inboard blanket                              0.755           6.501   (blnkith)           
 Inboard first wall                           0.018           6.519   (fwith)             
 Inboard scrape-off                           0.225           6.744   (scrapli)           
 Plasma geometric centre                      3.211           9.955   (rminor)            
 Plasma outboard edge                         3.211          13.167   (rminor)            
 Outboard scrape-off                          0.225          13.392   (scraplo)           
 Outboard first wall                          0.018          13.410   (fwoth)             
 Outboard blanket                             0.982          14.392   (blnkoth)           
 Gap                                          0.020          14.412   (vvblgap)           
 Vacuum vessel (and shielding)                1.100          15.512   (ddwi+shldoth)      
 Gap                                          2.375          17.887   (gapsto)            
 Thermal shield                               0.050          17.937   (thshield)          
 Gap                                          0.050          17.987   (tftsgap)           
 TF coil outboard leg                         0.970          18.957   (tfthko)            
 
 *********************************************** Vertical Build ***********************************************
 
 Single null case
                                          Thickness (m)    Height (m)
 TF coil                                      0.970           9.574   (tfcth)             
 Gap                                          0.050           8.604   (tftsgap)           
 Thermal shield                               0.050           8.554   (thshield)          
 Gap                                          0.163           8.504   (vgap2)             
 Vacuum vessel (and shielding)                0.900           8.341   (ddwi+shldtth)      
 Gap                                          0.020           7.441   (vvblgap)           
 Top blanket                                  0.869           7.421   (blnktth)           
 Top first wall                               0.018           6.553   (fwtth)             
 Top scrape-off                               0.600           6.535   (vgaptop)           
 Plasma top                                   5.935           5.935   (rminor*kappa)      
 Midplane                                     0.000           0.000                       
 Plasma bottom                                5.935          -5.935   (rminor*kappa)      
 Lower scrape-off                             2.002          -7.937   (vgap)              
 Divertor structure                           0.621          -8.558   (divfix)            
 Vacuum vessel (and shielding)                1.000          -9.558   (ddwi+shldlth)      
 Gap                                          0.163          -9.721   (vgap2)             
 Thermal shield                               0.050          -9.771   (thshield)          
 Gap                                          0.050          -9.821   (tftsgap)           
 TF coil                                      0.970         -10.791   (tfcth)             
 
 ************************************* Divertor build and plasma position *************************************
 
 Divertor Configuration = Single Null Divertor
 
 Plasma top position, radial (m)                                          (ptop_radial)                 8.350  OP 
 Plasma top position, vertical (m)                                        (ptop_vertical)               5.935  OP 
 Plasma geometric centre, radial (m)                                      (rmajor.)                     9.955  OP 
 Plasma geometric centre, vertical (m)                                    (0.0)                         0.000  OP 
 Plasma lower triangularity                                               (tril)                        0.500  OP 
 Plasma elongation                                                        (kappa.)                      1.848  OP 
 TF coil vertical offset (m)                                              (tfoffset)                   -0.608  OP 
 Plasma outer arc radius of curvature (m)                                 (rco)                         6.064  OP 
 Plasma inner arc radius of curvature (m)                                 (rci)                        11.770  OP 
 Plasma lower X-pt, radial (m)                                            (rxpt)                        8.350  OP 
 Plasma lower X-pt, vertical (m)                                          (zxpt)                       -5.935  OP 
 Poloidal plane angle between vertical and inner leg (rad)                (thetai)                      0.207  OP 
 Poloidal plane angle between vertical and outer leg (rad)                (thetao)                      1.042  OP 
 Poloidal plane angle between inner leg and plate (rad)                   (betai)                       1.000     
 Poloidal plane angle between outer leg and plate (rad)                   (betao)                       1.000     
 Inner divertor leg poloidal length (m)                                   (plsepi)                      1.000     
 Outer divertor leg poloidal length (m)                                   (plsepo)                      1.500     
 Inner divertor plate length (m)                                          (plleni)                      1.000     
 Outer divertor plate length (m)                                          (plleno)                      1.000     
 Inner strike point, radial (m)                                           (rspi)                        7.371  OP 
 Inner strike point, vertical (m)                                         (zspi)                       -6.140  OP 
 Inner plate top, radial (m)                                              (rplti)                       7.549  OP 
 Inner plate top, vertical (m)                                            (zplti)                      -5.673  OP 
 Inner plate bottom, radial (m)                                           (rplbi)                       7.193  OP 
 Inner plate bottom, vertical (m)                                         (zplbi)                      -6.608  OP 
 Outer strike point, radial (m)                                           (rspo)                        9.106  OP 
 Outer strike point, vertical (m)                                         (zspo)                       -7.230  OP 
 Outer plate top, radial (m)                                              (rplto)                       9.333  OP 
 Outer plate top, vertical (m)                                            (zplto)                      -6.785  OP 
 Outer plate bottom, radial (m)                                           (rplbo)                       8.879  OP 
 Outer plate bottom, vertical (m)                                         (zplbo)                      -7.675  OP 
 Calculated maximum divertor height (m)                                   (divht)                       2.002  OP 
 
 ************************************************** TF Coils **************************************************
 
 Superconducting TF coils
 TF coil superconductor material                                          (isumattf)                        5     
  (WST Nb3Sn)
 Current Density :
 
 Winding pack current density (A/m2)                                      (jwptf)                   1.869E+07  OP 
 Overall current density (A/m2)                                           (oacdcp)                  9.081E+06  ITV
 
 General Coil Parameters :
 
 Number of TF coils                                                       (tfno)                    1.600E+01     
 Total inboard leg radial thickness (m)                                   (tfcth)                   9.697E-01  ITV
 Total outboard leg radial thickness (m)                                  (tfthko)                  9.697E-01     
 Inboard leg toroidal thickness at widest point (m)                       (2*tficrn)                1.916E+00  OP 
 Outboard leg toroidal thickness (m)                                      (tftort)                  1.916E+00  OP 
 Mean coil circumference (m)                                              (tfleng)                  5.494E+01  OP 
 Total current in all TF coils (MA)                                       (ritfc/1.D6)              2.448E+02  OP 
 Nominal peak field assuming Amperes Law with toroidal symmetry (T)       (bmaxtf)                  1.010E+01  OP 
 Actual peak field at discrete conductor (T)                              (bmaxtfrp)                1.044E+01  OP 
 Max allowed ripple amplitude at plasma outboard midplane (%)             (ripmax)                  6.000E-01     
 Ripple amplitude at plasma outboard midplane (%)                         (ripple)                  6.000E-01  OP 
 Total stored energy in TF coils (GJ)                                     (estotftgj)               1.699E+02  OP 
 Total mass of TF coils (kg)                                              (whttf)                   1.954E+07  OP 
 Mass of each TF coil (kg)                                                (whttf/tfno)              1.221E+06  OP 
 Vertical separating force per leg (N)                                    (vforce)                  2.676E+08  OP 
 Centering force per coil (N/m)                                           (cforce)                  7.724E+07  OP 
 
 Coil Geometry :
 
 Inboard leg centre radius (m)                                            (r_tf_inleg_mid)          4.425E+00  OP 
 Outboard leg centre radius (m)                                           (rtot)                    1.847E+01  OP 
 Maximum inboard edge height (m)                                          (hmax)                    9.821E+00  OP 
 gap between inboard vacuum vessel and thermal shield (m)                 (gapds)                   2.000E-02     
 
 TF coil inner surface shape is approximated
 by a straight segment and elliptical arcs between the following points :
 
 point         x(m)           y(m)
   1          4.910          5.163
   2          9.313          8.604
   3         17.987          0.000
   4          9.313         -9.821
   5          4.910         -5.893
 
 Quench information :
 
 Allowable stress in vacuum vessel (VV) due to quench (Pa)                (sigvvall)                9.300E+07     
 Minimum allowed quench time due to stress in VV (s)                      (taucq)                   2.461E+01  OP 
 Actual quench time (or time constant) (s)                                (tdmptf)                  3.295E+01  ITV
 Maximum allowed voltage during quench due to insulation (kV)             (vdalw)                   9.546E+00  ITV
 Actual quench voltage (kV)                                               (vtfskv)                  9.112E+00  OP 
 Maximum allowed temp rise during a quench (K)                            (tmaxpro)                 1.500E+02     
 
 Conductor Information :
 
 Width of conductor (square) (m)                                          (conductor_width)         5.991E-02  OP 
 Width of turn including inter-turn insulation (m)                        (leno)                    6.151E-02  OP 
 Width of space inside conductor (m)                                      (leni)                    4.322E-02  OP 
 Conduit thickness (m)                                                    (thwcndut)                8.345E-03  ITV
 Inter-turn insulation thickness (m)                                      (thicndut)                8.000E-04     
 Superconductor mass per coil (kg)                                        (whtconsc)                5.971E+03  OP 
 Copper mass per coil (kg)                                                (whtconcu)                1.133E+05  OP 
 Steel conduit mass per coil (kg)                                         (whtconsh)                1.627E+05  OP 
 Conduit insulation mass per coil (kg)                                    (whtconin)                4.156E+03  OP 
 Total conductor mass per coil (kg)                                       (whtcon)                  2.861E+05  OP 
 
 Winding Pack Information :
 
 Diameter of central helium channel in cable                              (dhecoil)                 1.000E-02     
 Fractions by area
 Coolant fraction in conductor excluding central channel                  (vftf)                    3.000E-01     
 Copper fraction of conductor                                             (fcutfsu)                 8.954E-01  ITV
 Superconductor fraction of conductor                                     (1-fcutfsu)               1.046E-01     
 Check total area fractions in winding pack = 1                                                         1.000     
 Winding radial thickness (m)                                             (thkwp)                   5.000E-01  ITV
 Winding toroidal width 1 (m)                                             (wwp1)                    1.687E+00  OP 
 Winding toroidal width 2 (m)                                             (wwp2)                    1.587E+00  OP 
 Ground wall insulation thickness (m)                                     (tinstf)                  8.000E-03     
 Winding pack insertion gap (m)                                           (tfinsgap)                1.000E-02     
 Number of turns per TF coil                                              (turnstf)                 2.163E+02  OP 
 
 External Case Information :
 
 Inboard leg case plasma side wall thickness (m)                          (casthi)                  6.000E-02     
 Inboard leg case inboard "nose" thickness (m)                            (thkcas)                  3.737E-01  ITV
 Inboard leg case sidewall thickness at its narrowest point (m)           (casths)                  5.000E-02     
 External case mass per coil (kg)                                         (whtcas)                  9.274E+05  OP 
 
 Radial build of TF coil centre-line :
 
                                          Thickness (m)    Outer radius (m)
 Innermost edge of TF coil                    3.940           3.940                       
 Coil case ("nose")                           0.374           4.314   (thkcas)            
 Insertion gap for winding pack               0.010           4.324   (tfinsgap)          
 Winding pack insulation                      0.008           4.332   (tinstf)            
 Winding - first half                         0.250           4.582   (thkwp/2 - tinstf)  
 Winding - second half                        0.250           4.832   (thkwp/2 - tinstf)  
 Winding pack insulation                      0.008           4.840   (tinstf)            
 Insertion gap for winding pack               0.010           4.850   (tfinsgap)          
 Coil case (plasma side)                      0.060           4.910   (casthi)            
 TF coil dimensions are consistent
 
 TF Coil Stresses (CCFE two-layer model) :
 
 Allowable Tresca stress limit (Pa)                                       (alstrtf)                 6.600E+08     
 Vertical stress (Pa)                                                     (sigvert)                 2.295E+08  OP 
 Case radial stress (Pa)                                                  (sigrtf(1))              -2.442E-08     
 Case tangential stress (Pa)                                              (sigttf(1))              -4.156E+08  OP 
 Conduit radial stress (Pa)                                               (sigrcon)                -1.371E+08  OP 
 Conduit tangential stress (Pa)                                           (sigtcon)                -3.312E+08  OP 
 Tresca conduit stress criterion                                          (i_tf_tresca)                     0  OP 
 Tresca stress in case (Pa)                                               (s_tresca_case)           6.451E+08  OP 
 Tresca stress in conduit (Pa)                                            (s_tresca_cond)           5.607E+08  OP 
 CEA Adjusted Tresca stress in conduit (Pa)                               (s_tresca_cond_cea)       5.071E+08  OP 
 von Mises stress in case (Pa)                                            (s_vmises_case)           5.664E+08  OP 
 von Mises stress in conduit (Pa)                                         (s_vmises_cond)           4.882E+08  OP 
 Peak radial deflection at midplane (m)                                   (deflect)                -7.988E-03  OP 
 Winding pack vertical Young's Modulus (Pa)                               (eyzwp)                   9.469E+10  OP 
 Vertical strain on winding pack                                          (windstrain)              2.424E-03  OP 
 Radial strain on insulator                                               (insstrain)              -6.849E-03  OP 
 
 ****************************************** Superconducting TF Coils ******************************************
 
 Superconductor switch                                                    (isumat)                          5     
 Superconductor used: Nb3Sn
  (WST Nb3Sn critical surface model)
 Critical field at zero temperature and strain (T)                        (bc20m)                   3.297E+01     
 Critical temperature at zero field and strain (K)                        (tc0m)                    1.606E+01     
 
 Helium temperature at peak field (= superconductor temperature) (K)      (thelium)                 4.750E+00     
 Total helium fraction inside cable space                                 (fhetot)                  3.428E-01  OP 
 Copper fraction of conductor                                             (fcutfsu)                 8.954E-01  ITV
 Strain on superconductor                                                 (strncon_tf)             -5.000E-03     
 Critical current density in superconductor (A/m2)                        (jcritsc)                 8.339E+08  OP 
 Critical current density in strand (A/m2)                                (jcritstr)                8.726E+07  OP 
 Critical current density in winding pack (A/m2)                          (jwdgcrt)                 2.780E+07  OP 
 Actual current density in winding pack (A/m2)                            (jwdgop)                  1.869E+07  OP 
 Minimum allowed temperature margin in superconductor (K)                 (tmargmin_tf)             1.500E+00     
 Actual temperature margin in superconductor (K)                          (tmarg)                   1.620E+00  OP 
 Critical current (A)                                                     (icrit)                   1.052E+05  OP 
 Actual current (A)                                                       (cpttf)                   7.073E+04  ITV
 Actual current / critical current                                        (iooic)                   6.724E-01  OP 
 
 *************************************** Central Solenoid and PF Coils ****************************************
 
 Superconducting central solenoid
 Central solenoid superconductor material                                 (isumatoh)                        5     
  (WST Nb3Sn critical surface model)
 
 Central Solenoid Current Density Limits :
 
 Maximum field at Beginning Of Pulse (T)                                  (bmaxoh0)                 1.161E+01  OP 
 Critical superconductor current density at BOP (A/m2)                    (jscoh_bop)               6.455E+08  OP 
 Critical strand current density at BOP (A/m2)                            (jstrandoh_bop)           1.936E+08  OP 
 Allowable overall current density at BOP (A/m2)                          (rjohc0)                  3.222E+07  OP 
 Actual overall current density at BOP (A/m2)                             (cohbop)                  1.837E+07  OP 
 
 Maximum field at End Of Flattop (T)                                      (bmaxoh)                  1.120E+01  OP 
 Critical superconductor current density at EOF (A/m2)                    (jscoh_eof)               7.080E+08  OP 
 Critical strand current density at EOF (A/m2)                            (jstrandoh_eof)           2.124E+08  OP 
 Allowable overall current density at EOF (A/m2)                          (rjohc)                   3.535E+07  OP 
 Actual overall current density at EOF (A/m2)                             (coheof)                  1.968E+07  ITV
 
 CS inside radius (m)                                                     (bore.)                   3.312E+00     
 CS thickness (m)                                                         (ohcth.)                  5.045E-01     
 Gap between central solenoid and TF coil (m)                             (gapoh)                   8.000E-02     
 CS overall cross-sectional area (m2)                                     (areaoh)                  8.918E+00  OP 
 CS conductor+void cross-sectional area (m2)                              (awpoh)                   2.120E+00  OP 
    CS conductor cross-sectional area (m2)                                (awpoh*(1-vfohc))         1.484E+00  OP 
    CS void cross-sectional area (m2)                                     (awpoh*vfohc)             6.360E-01  OP 
 CS steel cross-sectional area (m2)                                       (areaoh-awpoh)            6.798E+00  OP 
 CS steel area fraction                                                   (oh_steel_frac)           7.623E-01  ITV
 Only hoop stress considered
 Switch for CS stress calculation                                         (i_cs_stress)                     0     
 Allowable stress in CS steel (Pa)                                        (alstroh)                 6.600E+08     
 Hoop stress in CS steel (Pa)                                             (sig_hoop)                5.380E+08  OP 
 Axial stress in CS steel (Pa)                                            (sig_axial)              -5.749E+08  OP 
 Tresca stress in CS steel (Pa)                                           (s_tresca_oh)             5.380E+08  OP 
 Axial force in CS (N)                                                    (axial_force)            -2.475E+09  OP 
 Strain on CS superconductor                                              (strncon_cs)             -5.000E-03     
 Copper fraction in strand                                                (fcuohsu)                 7.000E-01     
 Void (coolant) fraction in conductor                                     (vfohc)                   3.000E-01     
 Helium coolant temperature (K)                                           (tftmp)                   4.750E+00     
 CS temperature margin (K)                                                (tmargoh)                 1.712E+00  OP 
 Minimum permitted temperature margin (K)                                 (tmargmin_cs)             1.500E+00     
 
 Superconducting PF coils
 PF coil superconductor material                                          (isumatpf)                        3     
   (NbTi)
 Copper fraction in conductor                                             (fcupfsu)                 6.900E-01     
 
 PF Coil Case Stress :
 
 Maximum permissible tensile stress (MPa)                                 (sigpfcalw)               5.000E+02     
 JxB hoop force fraction supported by case                                (sigpfcf)                 6.660E-01     
 
 Geometry of PF coils, central solenoid and plasma :
 
 coil           R(m)        Z(m)        dR(m)       dZ(m)       turns     steel thickness(m)
 
  PF1            7.02       10.43        1.48        1.48      569.43        0.21
  PF2            7.02      -11.65        1.59        1.59      662.39        0.23
  PF3           20.20        3.21        1.19        1.19      201.03        0.10
  PF4           20.20       -3.21        1.19        1.19      201.03        0.10
  PF5           18.37        8.99        0.87        0.87      140.05        0.09
  PF6           18.37       -8.99        0.87        0.87      140.05        0.09
  CS             3.56        0.00        0.50       17.68     4081.54        0.19
 Plasma          9.96        0.00        6.42       11.87        1.00
 
 PF Coil Information at Peak Current:
 
 coil  current  allowed J  actual J   J   cond. mass   steel mass     field
         (MA)    (A/m2)     (A/m2)  ratio    (kg)          (kg)        (T)
 
  PF1   24.03  2.437E+08  1.100E+07  0.05 6.075E+05   4.769E+05    7.572E+00
  PF2   27.95  1.891E+08  1.100E+07  0.06 7.066E+05   5.870E+05    8.131E+00
  PF3   -8.48  7.580E+08  6.000E+06  0.01 1.131E+06   5.232E+05    2.697E+00
  PF4   -8.48  7.580E+08  6.000E+06  0.01 1.131E+06   5.232E+05    2.697E+00
  PF5   -6.02  7.612E+08  8.000E+06  0.01 5.475E+05   2.981E+05    2.668E+00
  PF6   -6.02  7.612E+08  8.000E+06  0.01 5.475E+05   2.981E+05    2.668E+00
  CS  -175.51  3.222E+07  1.968E+07  0.61 2.991E+05   1.188E+06    1.161E+01
       ------                             ---------   ---------
       256.50                             4.970E+06   3.894E+06
 
 PF coil current scaling information :
 
 Sum of squares of residuals                                              (ssq0)                    6.526E-04  OP 
 Smoothing parameter                                                      (alfapf)                  5.000E-10     
 
 ****************************************** Volt Second Consumption *******************************************
 
              volt-sec       volt-sec       volt-sec
              start-up         burn          total

 PF coils :    -238.81        -195.63        -434.43
 CS coil  :    -228.37        -421.60        -649.97
              --------       --------       --------
 Total :       -467.17        -617.23       -1084.40
 
 Total volt-second consumption by coils (Wb)                              (vstot)                  -1.084E+03  OP 
 
 Summary of volt-second consumption by circuit (Wb) :
 
 circuit       BOP            BOF            EOF
 
     1       56.468         65.932         -9.938
     2       58.732         63.967        -14.944
     3        8.470        -74.678        -86.059
     4        8.470        -74.678        -86.059
     5        6.730        -36.874        -45.916
     6        6.730        -36.874        -45.916
 CS coil    313.787         85.422       -336.180
 
 ********************************** Waveforms ***********************************
 
 Currents (Amps/coil) as a function of time :
 
                                       time (sec)

                0.00     500.00     713.67     723.67   16392.81   16606.48
               Start      BOP        EOR        BOF        EOF        EOP        
 circuit
   1         0.000E+00  2.058E+07  2.403E+07  2.403E+07 -3.622E+06  0.000E+00
   2         0.000E+00  2.567E+07  2.795E+07  2.795E+07 -6.531E+06  0.000E+00
   3        -0.000E+00  8.350E+05 -7.362E+06 -7.362E+06 -8.484E+06 -0.000E+00
   4        -0.000E+00  8.350E+05 -7.362E+06 -7.362E+06 -8.484E+06 -0.000E+00
   5        -0.000E+00  8.826E+05 -4.836E+06 -4.836E+06 -6.022E+06 -0.000E+00
   6        -0.000E+00  8.826E+05 -4.836E+06 -4.836E+06 -6.022E+06 -0.000E+00
   7        -0.000E+00  1.638E+08  4.460E+07  4.460E+07 -1.755E+08 -0.000E+00
 Plasma (A)  0.000E+00  0.000E+00  2.137E+07  2.137E+07  2.137E+07  0.000E+00
 
 This consists of: CS coil field balancing:
   1         0.000E+00  2.058E+07  5.603E+06  5.603E+06 -2.205E+07  0.000E+00
   2         0.000E+00  2.567E+07  6.987E+06  6.987E+06 -2.750E+07  0.000E+00
   3        -0.000E+00  8.350E+05  2.273E+05  2.273E+05 -8.946E+05 -0.000E+00
   4        -0.000E+00  8.350E+05  2.273E+05  2.273E+05 -8.946E+05 -0.000E+00
   5        -0.000E+00  8.826E+05  2.403E+05  2.403E+05 -9.456E+05 -0.000E+00
   6        -0.000E+00  8.826E+05  2.403E+05  2.403E+05 -9.456E+05 -0.000E+00
   7        -0.000E+00  1.638E+08  4.460E+07  4.460E+07 -1.755E+08 -0.000E+00
 
 And: equilibrium field:
   1         0.000E+00  0.000E+00  1.843E+07  1.843E+07  1.843E+07  0.000E+00
   2         0.000E+00  0.000E+00  2.097E+07  2.097E+07  2.097E+07  0.000E+00
   3         0.000E+00  0.000E+00 -7.589E+06 -7.589E+06 -7.589E+06  0.000E+00
   4         0.000E+00  0.000E+00 -7.589E+06 -7.589E+06 -7.589E+06  0.000E+00
   5         0.000E+00  0.000E+00 -5.077E+06 -5.077E+06 -5.077E+06  0.000E+00
   6         0.000E+00  0.000E+00 -5.077E+06 -5.077E+06 -5.077E+06  0.000E+00
   7         0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 
 Ratio of central solenoid current at beginning of Pulse / end of flat-to (fcohbop)                 9.334E-01  ITV
 Ratio of central solenoid current at beginning of Flat-top / end of flat (fcohbof)                -2.541E-01  OP 
 
 *************************** PF Circuit Waveform Data ***************************
 
 Number of PF circuits including CS and plasma                            (ncirt)                           8     
 PF Circuit 01 - Time point 01 (A)                                        (pfc01t01)                0.000E+00     
 PF Circuit 01 - Time point 02 (A)                                        (pfc01t02)                2.058E+07     
 PF Circuit 01 - Time point 03 (A)                                        (pfc01t03)                2.403E+07     
 PF Circuit 01 - Time point 04 (A)                                        (pfc01t04)                2.403E+07     
 PF Circuit 01 - Time point 05 (A)                                        (pfc01t05)               -3.622E+06     
 PF Circuit 01 - Time point 06 (A)                                        (pfc01t06)                0.000E+00     
 PF Circuit 02 - Time point 01 (A)                                        (pfc02t01)                0.000E+00     
 PF Circuit 02 - Time point 02 (A)                                        (pfc02t02)                2.567E+07     
 PF Circuit 02 - Time point 03 (A)                                        (pfc02t03)                2.795E+07     
 PF Circuit 02 - Time point 04 (A)                                        (pfc02t04)                2.795E+07     
 PF Circuit 02 - Time point 05 (A)                                        (pfc02t05)               -6.531E+06     
 PF Circuit 02 - Time point 06 (A)                                        (pfc02t06)                0.000E+00     
 PF Circuit 03 - Time point 01 (A)                                        (pfc03t01)               -0.000E+00     
 PF Circuit 03 - Time point 02 (A)                                        (pfc03t02)                8.350E+05     
 PF Circuit 03 - Time point 03 (A)                                        (pfc03t03)               -7.362E+06     
 PF Circuit 03 - Time point 04 (A)                                        (pfc03t04)               -7.362E+06     
 PF Circuit 03 - Time point 05 (A)                                        (pfc03t05)               -8.484E+06     
 PF Circuit 03 - Time point 06 (A)                                        (pfc03t06)               -0.000E+00     
 PF Circuit 04 - Time point 01 (A)                                        (pfc04t01)               -0.000E+00     
 PF Circuit 04 - Time point 02 (A)                                        (pfc04t02)                8.350E+05     
 PF Circuit 04 - Time point 03 (A)                                        (pfc04t03)               -7.362E+06     
 PF Circuit 04 - Time point 04 (A)                                        (pfc04t04)               -7.362E+06     
 PF Circuit 04 - Time point 05 (A)                                        (pfc04t05)               -8.484E+06     
 PF Circuit 04 - Time point 06 (A)                                        (pfc04t06)               -0.000E+00     
 PF Circuit 05 - Time point 01 (A)                                        (pfc05t01)               -0.000E+00     
 PF Circuit 05 - Time point 02 (A)                                        (pfc05t02)                8.826E+05     
 PF Circuit 05 - Time point 03 (A)                                        (pfc05t03)               -4.836E+06     
 PF Circuit 05 - Time point 04 (A)                                        (pfc05t04)               -4.836E+06     
 PF Circuit 05 - Time point 05 (A)                                        (pfc05t05)               -6.022E+06     
 PF Circuit 05 - Time point 06 (A)                                        (pfc05t06)               -0.000E+00     
 PF Circuit 06 - Time point 01 (A)                                        (pfc06t01)               -0.000E+00     
 PF Circuit 06 - Time point 02 (A)                                        (pfc06t02)                8.826E+05     
 PF Circuit 06 - Time point 03 (A)                                        (pfc06t03)               -4.836E+06     
 PF Circuit 06 - Time point 04 (A)                                        (pfc06t04)               -4.836E+06     
 PF Circuit 06 - Time point 05 (A)                                        (pfc06t05)               -6.022E+06     
 PF Circuit 06 - Time point 06 (A)                                        (pfc06t06)               -0.000E+00     
 CS Circuit  - Time point 01 (A)                                          (cst01)                  -0.000E+00     
 CS Circuit  - Time point 02 (A)                                          (cst02)                   1.638E+08     
 CS Circuit  - Time point 03 (A)                                          (cst03)                   4.460E+07     
 CS Circuit  - Time point 04 (A)                                          (cst04)                   4.460E+07     
 CS Circuit  - Time point 05 (A)                                          (cst05)                  -1.755E+08     
 CS Circuit  - Time point 06 (A)                                          (cst06)                  -0.000E+00     
 Plasma  - Time point 01 (A)                                              (plasmat01)               0.000E+00     
 Plasma  - Time point 02 (A)                                              (plasmat02)               0.000E+00     
 Plasma  - Time point 03 (A)                                              (plasmat03)               2.137E+07     
 Plasma  - Time point 04 (A)                                              (plasmat04)               2.137E+07     
 Plasma  - Time point 05 (A)                                              (plasmat05)               2.137E+07     
 Plasma  - Time point 06 (A)                                              (plasmat06)               0.000E+00     
 
 ********************************************* Support Structure **********************************************
 
 Outer PF coil fence mass (kg)                                            (fncmass)                 5.664E+05  OP 
 Intercoil support structure mass (kg)                                    (aintmass)                6.219E+06  OP 
 Mass of cooled components (kg)                                           (coldmass)                5.447E+07  OP 
 Gravity support structure mass (kg)                                      (clgsmass)                2.517E+06  OP 
 Torus leg support mass (kg)                                              (gsm1)                    1.224E+05  OP 
 Ring beam mass (kg)                                                      (gsm2)                    6.313E+05  OP 
 Ring legs mass (kg)                                                      (gsm3)                    1.249E+06  OP 
 
 ******************************************** PF Coil Inductances *********************************************
 
 Inductance matrix (Henries-turns**2) :
 
   1     7.0E+00 1.3E-01 4.7E-01 3.1E-01 4.4E-01 1.3E-01 2.3E+00 1.6E-03
   2     1.3E-01 9.2E+00 3.3E-01 5.1E-01 1.4E-01 5.0E-01 2.1E+00 1.5E-03
   3     4.7E-01 3.3E-01 3.8E+00 1.3E+00 8.8E-01 4.7E-01 9.2E-01 2.0E-03
   4     3.1E-01 5.1E-01 1.3E+00 3.8E+00 4.7E-01 8.8E-01 9.2E-01 2.0E-03
   5     4.4E-01 1.4E-01 8.8E-01 4.7E-01 1.8E+00 1.8E-01 5.6E-01 1.1E-03
   6     1.3E-01 5.0E-01 4.7E-01 8.8E-01 1.8E-01 1.8E+00 5.6E-01 1.1E-03
  CS     2.3E+00 2.1E+00 9.2E-01 9.2E-01 5.6E-01 5.6E-01 3.8E+01 7.8E-03
 Plasma  1.6E-03 1.5E-03 2.0E-03 2.0E-03 1.1E-03 1.1E-03 7.8E-03 1.7E-05
 
 ************************************ Pumping for primary coolant (helium) ************************************
 
 Pressure drop in FW and blanket coolant incl. hx and pipes (Pa)          (dp_he)                   5.500E+05     
 Fraction of FW and blanket thermal power required for pumping            (fpump)                   8.946E-02  OP 
 Total power absorbed by FW & blanket (MW)                                (p_plasma)                1.189E+03  OP 
 Inlet temperature of FW & blanket coolant pump (K)                       (t_in_compressor)         5.570E+02  OP 
