 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program : ./process.exe
   Version : 1.0.10   Release Date :: 2017-04-27
      User : mkovari
 Directory : /home/mkovari/develop/test_suite
 
 **************************************************************************************************************
 
 PROCESS 1.0.10 : Run on 19 May 2017 13:09:29 +01:00(hh:mm) UTC by freia009
 Reactor concept design: Pulsed tokamak model, (c) CCFE
 Kallenbach divertor model
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 **************************************************************************************************************
 ***** Scan point  1 of  1: lambda_q at target (m), lambda_q_target =  7.000E-03 *****
 **************************************************************************************************************
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           42     
 Number of constraints                                                    (neqns)                          24     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          1     
 Total power lost due to radiation, ionisation and recombination [W]      (TotalPowerLost)          6.553E+07  OP 
 Power balance error [W]                                                  (balance)                -2.794E-08  OP 
 The following impurities are used in the divertor model:
                        He       Be       C_       N_       O_       Ne       Si       Ar       Fe       Ni       Kr       Xe       W_
  Fraction in SOL  7.0E-02  0.0E+00  0.0E+00  0.0E+00  0.0E+00  0.0E+00  0.0E+00  0.0E+00  0.0E+00  0.0E+00  0.0E+00  2.1E-03  2.5E-04
       Enrichment  1.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00  5.0E+00
 
 ************************************************ Radial Build ************************************************
 
                                          Thickness (m)    Radius (m)
 Device centreline                            0.000           0.000                       
 Machine bore                                 2.311           2.311   (bore)              
 Central solenoid                             0.863           3.174   (ohcth)             
 CS precompression                            0.056           3.230   (precomp)           
 Gap                                          0.050           3.280   (gapoh)             
 TF coil inboard leg                          0.981           4.261   (tfcth)             
 Gap                                          0.133           4.394   (deltf)             
 Thermal shield                               0.050           4.444   (thshield)          
 Gap                                          0.020           4.464   (gapds)             
 Vacuum vessel (and shielding)                0.620           5.084   (ddwi + shldith)    
 Gap                                          0.050           5.134   (vvblgap)           
 Inboard blanket                              0.755           5.889   (blnkith)           
 Inboard first wall                           0.018           5.907   (fwith)             
 Inboard scrape-off                           0.225           6.132   (scrapli)           
 Plasma geometric centre                      2.920           9.053   (rminor)            
 Plasma outboard edge                         2.920          11.973   (rminor)            
 Outboard scrape-off                          0.225          12.198   (scraplo)           
 Outboard first wall                          0.018          12.216   (fwoth)             
 Outboard blanket                             1.275          13.491   (blnkoth)           
 Gap                                          0.050          13.541   (vvblgap)           
 Vacuum vessel (and shielding)                1.120          14.661   (ddwi+shldoth)      
 Gap                                          1.557          16.218   (gapsto)            
 Thermal shield                               0.050          16.268   (thshield)          
 Gap                                          0.050          16.318   (tftsgap)           
 TF coil outboard leg                         0.981          17.299   (tfthko)            
 
 *********************************************** Vertical Build ***********************************************
 
 Single null case
                                          Thickness (m)    Height (m)
 TF coil                                      0.981           8.704   (tfcth)             
 Gap                                          0.050           7.723   (tftsgap)           
 Thermal shield                               0.050           7.673   (thshield)          
 Gap                                          0.120           7.623   (vgap2)             
 Vacuum vessel (and shielding)                0.620           7.503   (ddwi+shldtth)      
 Gap                                          0.050           6.883   (vvblgap)           
 Top blanket                                  1.015           6.833   (blnktth)           
 Top first wall                               0.018           5.818   (fwtth)             
 Top scrape-off                               0.600           5.800   (vgaptop)           
 Plasma top                                   5.200           5.200   (rminor*kappa)      
 Midplane                                     0.000           0.000                       
 Plasma bottom                                5.200          -5.200   (rminor*kappa)      
 Lower scrape-off                             1.600          -6.800   (vgap)              
 Divertor structure                           0.200          -7.000   (divfix)            
 Vacuum vessel (and shielding)                1.020          -8.020   (ddwi+shldlth)      
 Gap                                          0.120          -8.140   (vgap2)             
 Thermal shield                               0.050          -8.140   (thshield)          
 Gap                                          0.050          -8.190   (tftsgap)           
 TF coil                                      0.981          -9.221   (tfcth)             
 
 ************************************* Divertor build and plasma position *************************************
 
 Plasma top position, radial (m)                                          (ptop_radial)                 7.593  OP 
 Plasma top position, vertical (m)                                        (ptop_vertical)               5.200  OP 
 Plasma geometric centre, radial (m)                                      (rmajor)                      9.053  ITV
 Plasma geometric centre, vertical (m)                                    (0.0)                         0.000  OP 
 Plasma lower triangularity                                               (tril)                        0.500  OP 
 Plasma elongation                                                        (kappa)                       1.781  OP 
 TF coil vertical offset (m)                                              (tfoffset)                   -0.259  OP 
 Plasma outer arc radius of curvature (m)                                 (rco)                         5.277  OP 
 Plasma inner arc radius of curvature (m)                                 (rci)                         9.990  OP 
 Plasma lower X-pt, radial (m)                                            (rxpt)                        7.593  OP 
 Plasma lower X-pt, vertical (m)                                          (zxpt)                       -5.200  OP 
 Poloidal plane angle between vertical and inner leg (rad)                (thetai)                      0.171  OP 
 Poloidal plane angle between vertical and outer leg (rad)                (thetao)                      1.023  OP 
 Poloidal plane angle between inner leg and plate (rad)                   (betai)                       1.000     
 Poloidal plane angle between outer leg and plate (rad)                   (betao)                       1.000     
 Inner divertor leg poloidal length (m)                                   (plsepi)                      1.000     
 Outer divertor leg poloidal length (m)                                   (plsepo)                      1.500     
 Inner divertor plate length (m)                                          (plleni)                      1.000     
 Outer divertor plate length (m)                                          (plleno)                      1.000     
 Inner strike point, radial (m)                                           (rspi)                        6.607  OP 
 Inner strike point, vertical (m)                                         (zspi)                       -5.370  OP 
 Inner plate top, radial (m)                                              (rplti)                       6.802  OP 
 Inner plate top, vertical (m)                                            (zplti)                      -4.909  OP 
 Inner plate bottom, radial (m)                                           (rplbi)                       6.412  OP 
 Inner plate bottom, vertical (m)                                         (zplbi)                      -5.830  OP 
 Outer strike point, radial (m)                                           (rspo)                        8.373  OP 
 Outer strike point, vertical (m)                                         (zspo)                       -6.481  OP 
 Outer plate top, radial (m)                                              (rplto)                       8.592  OP 
 Outer plate top, vertical (m)                                            (zplto)                      -6.031  OP 
 Outer plate bottom, radial (m)                                           (rplbo)                       8.155  OP 
 Outer plate bottom, vertical (m)                                         (zplbo)                      -6.930  OP 
 Calculated maximum divertor height (m)                                   (divht)                       2.021  OP 
 
 ************************************************** TF Coils **************************************************
 
 Superconducting TF coils
 TF coil superconductor material                                          (isumattf)                        5     
  (WST Nb3Sn critical surface model)
 
 Wedged TF Coils, with two-step winding
 
 Current Density :
 
 Winding pack current density (A/m2)                                      (jwptf)                   2.350E+07  OP 
 Overall current density (A/m2)                                           (oacdcp)                  9.730E+06  ITV
 
 General Coil Parameters :
 
 Number of TF coils                                                       (tfno)                    1.600E+01     
 Cross-sectional area per coil (m2)                                       (tfarea/tfno)             1.430E+00  OP 
 Total inboard leg radial thickness (m)                                   (tfcth)                   9.807E-01  ITV
 Total outboard leg radial thickness (m)                                  (tfthko)                  9.807E-01     
 Inboard leg outboard half-width (m)                                      (tficrn)                  8.203E-01  OP 
 Inboard leg inboard half-width (m)                                       (tfocrn)                  6.413E-01  OP 
 Outboard leg toroidal thickness (m)                                      (tftort)                  1.641E+00  OP 
 Mean coil circumference (m)                                              (tfleng)                  4.929E+01  OP 
 Total current (MA)                                                       (ritfc/1.D6)              2.227E+02  OP 
 Peak field (Amperes Law,T)                                               (bmaxtf)                  1.075E+01  OP 
 Peak field (with ripple,T)                                               (bmaxtfrp)                1.118E+01  OP 
 Max allowed ripple amplitude at plasma (%)                               (ripmax)                  6.000E-01     
 Ripple amplitude at plasma (%)                                           (ripple)                  6.000E-01  OP 
 Total stored energy in TF coils (GJ)                                     (estotft)                 1.291E+02  OP 
 Total mass of TF coils (kg)                                              (whttf)                   1.613E+07  OP 
 Mass of each TF coil (kg)                                                (whttf/tfno)              1.008E+06  OP 
 Vertical separating force per leg (N)                                    (vforce)                  2.340E+08  OP 
 Centering force per coil (N/m)                                           (cforce)                  7.478E+07  OP 
 
 Coil Geometry :
 
 Inboard leg centre radius (m)                                            (rtfcin)                  3.714E+00  OP 
 Outboard leg centre radius (m)                                           (rtot)                    1.681E+01  OP 
 Maximum inboard edge height (m)                                          (hmax)                    8.240E+00  OP 
 gap between inboard vacuum vessel and thermal shield (m)                 (gapds)                   2.000E-02  ITV
 
 TF coil inner surface shape is approximated
 by a straight segment and elliptical arcs between the following points :
 
 point         x(m)           y(m)
   1          4.205          4.634
   2          8.469          7.723
   3         16.318          0.000
   4          8.469         -8.240
   5          4.205         -4.944
 
 Quench information :
 
 Allowable stress in vacuum vessel (Pa)                                   (sigvvall)                9.300E+07     
 Allowable quench time (s)                                                (taucq)                   2.100E+01  OP 
 Quench time (s)                                                          (tdmptf)                  2.100E+01  ITV
 
 Conductor Information :
 
 Width of cable (square) (m)                                              (leno)                    6.188E-02  OP 
 Width of space inside cable (m)                                          (leni)                    4.288E-02  OP 
 Area of space inside cable (m2)                                          (acs)                     0.000E+00  OP 
 Conduit thickness (m)                                                    (thwcndut)                8.000E-03  ITV
 Inter-turn insulation thickness (m)                                      (thicndut)                1.500E-03     
 Superconductor mass per coil (kg)                                        (whtconsc)                8.384E+03  OP 
 Copper mass per coil (kg)                                                (whtconcu)                6.691E+04  OP 
 Steel conduit mass per coil (kg)                                         (whtconsh)                9.865E+04  OP 
 Conduit insulation mass per coil (kg)                                    (whtconin)                4.971E+03  OP 
 Total conductor cable mass per coil (kg)                                 (whtcon)                  1.789E+05  OP 
 Cable conductor + void area (m2)                                         (acstf)                   1.808E-03  OP 
 Coolant fraction in cable excluding central channel                      (vftf)                    3.000E-01     
 Diameter of central helium channel in cable                              (dhecoil)                 1.000E-02     
 Conduit case thickness (m)                                               (thwcndut)                8.000E-03  ITV
 Conduit insulation thickness (m)                                         (thicndut)                1.500E-03     
 
 Winding Pack Information :
 
 Fractions by area
 Copper fraction of conductor                                             (fcutfsu)                 8.414E-01  ITV
 Superconductor fraction of conductor                                     (1-fcutfsu)               1.586E-01     
 Conductor fraction of winding pack                                       (acond/ap)                3.100E-01  OP 
 Conduit fraction of winding pack                                         (turnstf*acndttf/ap)      4.333E-01  OP 
 Insulator fraction of winding pack                                       (aiwp/ap)                 9.461E-02  OP 
 Helium area fraction of winding pack excluding central channel           (avwp/ap)                 1.416E-01  OP 
 Central helium channel area as fraction of winding pack                  (awphec/ap)               2.051E-02  OP 
 Check total area fractions in winding pack = 1                                                         1.000     
 Winding radial thickness (m)                                             (thkwp)                   4.299E-01  OP 
 Winding width 1 (m)                                                      (wwp1)                    1.420E+00  OP 
 Winding width 2 (m)                                                      (wwp2)                    1.335E+00  OP 
 Ground wall insulation thickness (m)                                     (tinstf)                  8.000E-03     
 Winding pack insertion gap (m)                                           (tfinsgap)                1.000E-02     
 Ground wall mass per coil (kg)                                           (whtgw)                   6.025E+03  OP 
 Number of turns per TF coil                                              (turnstf)                 1.546E+02  OP 
 Current per turn (A)                                                     (cpttf)                   9.000E+04  ITV
 
 External Case Information :
 
 Inboard leg case outboard thickness (m)                                  (casthi)                  6.000E-02     
 Inboard leg case inboard thickness (m)                                   (thkcas)                  4.548E-01  ITV
 Inboard leg case toroidal thickness (m)                                  (casths)                  5.000E-02     
 Inboard leg case area per coil (m2)                                      (acasetf)                 7.703E-01  OP 
 Outboard leg case area per coil (m2)                                     (acasetfo)                9.488E-01  OP 
 External case mass per coil (kg)                                         (whtcas)                  8.232E+05  OP 
 
 TF Coil Stresses (CCFE two-layer model) :
 
 TF coil model                                                            (tfc_model)                       1     
 Allowable Tresca stress limit (Pa)                                       (alstrtf)                 6.000E+08     
 Vertical stress (Pa)                                                     (sigvert)                 2.278E+08  OP 
 Case radial stress (Pa)                                                  (sigrtf(1))               2.442E-08     
 Case tangential stress (Pa)                                              (sigttf(1))              -3.722E+08  OP 
 Conduit radial stress (Pa)                                               (sigrcon)                -1.774E+08  OP 
 Conduit tangential stress (Pa)                                           (sigtcon)                -2.639E+08  OP 
 Tresca stress in case (MPa)                                              (s_tresca_case)           6.000E+08  OP 
 Tresca stress in conduit (MPa)                                           (s_tresca_cond)           4.917E+08  OP 
 von Mises stress in case (MPa)                                           (s_vmises_case)           5.246E+08  OP 
 von Mises stress in conduit (MPa)                                        (s_vmises_cond)           4.262E+08  OP 
 Deflection at midplane (m)                                               (deflect)                -5.853E-03  OP 
 Winding pack vertical Young's Modulus (Pa)                               (eyzwp)                   8.926E+10  OP 
 Vertical strain on winding pack                                          (windstrain)              2.552E-03  OP 
 Radial strain on insulator                                               (insstrain)              -8.862E-03  OP 
 
 ****************************************** Superconducting TF Coils ******************************************
 
 Superconductor used: Nb3Sn
  (WST Nb3Sn critical surface model)
 Critical field at zero temperature and strain (T)                        (bc20m)                   3.297E+01     
 Critical temperature at zero field and strain (K)                        (tc0m)                    1.606E+01     
 
 Peak field at conductor (T)                                              (bmax)                    1.118E+01  OP 
 Helium temperature at peak field (K)                                     (thelium)                 4.750E+00     
 Total helium fraction inside cable space                                 (fhetot)                  3.434E-01  OP 
 Copper fraction of conductor                                             (fcutfsu)                 8.414E-01  ITV
 Strain on superconductor                                                 (strncon)                -5.000E-03     
 Critical current density in superconductor (A/m2)                        (jcritsc)                 7.097E+08  OP 
 Critical current density in strand (A/m2)                                (jcritstr)                1.126E+08  OP 
 Operating winding pack J (A/m2)                                          (jwdgop)                  2.350E+07  OP 
 Critical winding pack current density (A/m2)                             (jwdgcrt)                 3.490E+07  OP 
 Critical current (A)                                                     (icrit)                   1.336E+05  OP 
 Operating current / critical current                                     (iooic)                   6.735E-01  OP 
 Temperature margin (K)                                                   (tmarg)                   1.500E+00  OP 
 
 Protection Information :
 
 Maximum temperature in quench (K)                                        (tmaxpro)                 1.500E+02     
 Maximum current density in winding pack given by quench protection (A/m2 (jwdgpro)                 2.350E+07  OP 
 Quench time (s)                                                          (tdmptf)                  2.100E+01  ITV
 Quench voltage (V)                                                       (vd)                      8.540E+03  OP 
 
 *************************************** Central Solenoid and PF Coils ****************************************
 
 Superconducting central solenoid
 Central solenoid superconductor material                                 (isumatoh)                        5     
  (WST Nb3Sn critical surface model)
 
 Central Solenoid Current Density Limits :
 
 Maximum field at Beginning Of Pulse (T)                                  (bmaxoh0)                 1.199E+01  OP 
 Critical superconductor current density at BOP (A/m2)                    (jscoh_bop)               5.912E+08  OP 
 Critical strand current density at BOP (A/m2)                            (jstrandoh_bop)           1.774E+08  OP 
 Allowable overall current density at BOP (A/m2)                          (rjohc0)                  1.868E+07  OP 
 Actual overall current density at BOP (A/m2)                             (cohbop)                  1.106E+07  OP 
 
 Maximum field at End Of Flattop (T)                                      (bmaxoh)                  1.198E+01  OP 
 Critical superconductor current density at EOF (A/m2)                    (jscoh_eof)               5.921E+08  OP 
 Critical strand current density at EOF (A/m2)                            (jstrandoh_eof)           1.776E+08  OP 
 Allowable overall current density at EOF (A/m2)                          (rjohc)                   1.871E+07  OP 
 Actual overall current density at EOF (A/m2)                             (coheof)                  1.205E+07  ITV
 
 CS inside radius (m)                                                     (bore)                    2.311E+00  ITV
 CS thickness (m)                                                         (ohcth)                   8.629E-01  ITV
 Gap between central solenoid and TF coil (m)                             (gapoh)                   5.000E-02  ITV
 CS overall cross-sectional area (m2)                                     (areaoh)                  1.280E+01  OP 
 CS conductor+void cross-sectional area (m2)                              (awpoh)                   1.926E+00  OP 
    CS conductor cross-sectional area (m2)                                (awpoh*(1-vfohc))         1.348E+00  OP 
    CS void cross-sectional area (m2)                                     (awpoh*vfohc)             5.777E-01  OP 
 CS steel cross-sectional area (m2)                                       (areaoh-awpoh)            1.087E+01  OP 
 CS steel area fraction                                                   (oh_steel_frac)           8.495E-01  ITV
 Allowable stress in CS steel (Pa)                                        (alstroh)                 6.000E+08     
 Hoop stress in CS steel (Pa)                                             (sig_hoop)                2.539E+08  OP 
 Axial stress in CS steel (Pa)                                            (sig_axial)              -3.461E+08  OP 
 Tresca stress in CS steel (Pa)                                           (s_tresca_oh)             6.000E+08  OP 
 Axial force in CS (N)                                                    (axial_force)            -1.881E+09  OP 
 Strain on superconductor                                                 (strncon)                -5.000E-03     
 Copper fraction in strand                                                (fcuohsu)                 7.000E-01     
 Void (coolant) fraction in conductor                                     (vfohc)                   3.000E-01     
 Helium coolant temperature (K)                                           (tftmp)                   4.750E+00     
 CS temperature margin (K)                                                (tmargoh)                 1.500E+00  OP 
 
 Superconducting PF coils
 PF coil superconductor material                                          (isumatpf)                        3     
   (NbTi)
 Copper fraction in conductor                                             (fcupfsu)                 6.900E-01     
 
 PF Coil Case Stress :
 
 Maximum permissible tensile stress (MPa)                                 (sigpfcalw)               5.000E+02     
 JxB hoop force fraction supported by case                                (sigpfcf)                 6.660E-01     
 
 Geometry of PF coils, central solenoid and plasma :
 
 coil           R(m)        Z(m)        dR(m)       dZ(m)       turns     steel thickness(m)
 
  PF1            6.39        9.56        1.27        1.27      421.31        0.13
  PF2            6.39      -10.08        1.31        1.31      448.21        0.14
  PF3           18.57        2.92        1.20        1.20      204.74        0.10
  PF4           18.57       -2.92        1.20        1.20      204.74        0.10
  PF5           16.93        8.18        0.80        0.80      118.87        0.07
  PF6           16.93       -8.18        0.80        0.80      118.87        0.07
  CS             2.74        0.00        0.86       14.83     3586.37        0.37
 Plasma          9.05        0.00        5.84       10.40        1.00
 
 PF Coil Information at Peak Current:
 
 coil  current  allowed J  actual J   J   cond. mass   steel mass     field
         (MA)    (A/m2)     (A/m2)  ratio    (kg)          (kg)        (T)
 
  PF1   17.78  4.435E+08  1.100E+07  0.02 4.087E+05   2.235E+05    5.613E+00
  PF2   18.91  4.231E+08  1.100E+07  0.03 4.348E+05   2.447E+05    5.807E+00
  PF3   -8.64  7.512E+08  6.000E+06  0.01 1.059E+06   4.560E+05    2.759E+00
  PF4   -8.64  7.512E+08  6.000E+06  0.01 1.059E+06   4.560E+05    2.759E+00
  PF5   -5.11  7.708E+08  8.000E+06  0.01 4.281E+05   1.979E+05    2.581E+00
  PF6   -5.11  7.708E+08  8.000E+06  0.01 4.281E+05   1.979E+05    2.581E+00
  CS  -154.21  1.868E+07  1.205E+07  0.65 2.091E+05   1.461E+06    1.199E+01
       ------                             ---------   ---------
       218.41                             4.026E+06   3.237E+06
 
 PF coil current scaling information :
 
 Sum of squares of residuals                                              (ssq0)                    1.874E-04  OP 
 Smoothing parameter                                                      (alfapf)                  5.000E-10     
 
 ****************************************** Volt Second Consumption *******************************************
 
              volt-sec       volt-sec       volt-sec
              start-up         burn          total

 PF coils :    -215.42        -110.25        -325.67
 CS coil  :    -172.18        -210.93        -383.11
              --------       --------       --------
 Total :       -387.61        -321.18        -708.78
 
 Total volt-second consumption by coils (Wb)                              (vstot)                  -7.088E+02  OP 
 
 Summary of volt-second consumption by circuit (Wb) :
 
 circuit       BOP            BOF            EOF
 
     1       40.946         43.801         -3.311
     2       41.712         42.785         -5.208
     3        9.580        -67.760        -78.782
     4        9.580        -67.760        -78.782
     5       -2.999        -35.335        -31.884
     6       -2.999        -35.335        -31.884
 CS coil    183.324         11.140       -199.790
 
 ********************************** Waveforms ***********************************
 
 Currents (Amps/coil) as a function of time :
 
                                       time (sec)

                0.00     300.00     600.00     610.00    7798.72    8098.72
               Start      BOP        EOR        BOF        EOF        EOP        
 circuit
   1         0.000E+00  1.662E+07  1.778E+07  1.778E+07 -1.344E+06  0.000E+00
   2         0.000E+00  1.844E+07  1.891E+07  1.891E+07 -2.302E+06  0.000E+00
   3        -0.000E+00  1.051E+06 -7.431E+06 -7.431E+06 -8.640E+06 -0.000E+00
   4        -0.000E+00  1.051E+06 -7.431E+06 -7.431E+06 -8.640E+06 -0.000E+00
   5        -0.000E+00 -4.338E+05 -5.111E+06 -5.111E+06 -4.612E+06 -0.000E+00
   6        -0.000E+00 -4.338E+05 -5.111E+06 -5.111E+06 -4.612E+06 -0.000E+00
   7        -0.000E+00  1.415E+08  8.599E+06  8.599E+06 -1.542E+08 -0.000E+00
 Plasma (A)  0.000E+00  0.000E+00  1.838E+07  1.838E+07  1.838E+07  0.000E+00
 
 This consists of: CS coil field balancing:
   1         0.000E+00  1.662E+07  1.010E+06  1.010E+06 -1.811E+07  0.000E+00
   2         0.000E+00  1.844E+07  1.121E+06  1.121E+06 -2.010E+07  0.000E+00
   3        -0.000E+00  1.051E+06  6.384E+04  6.384E+04 -1.145E+06 -0.000E+00
   4        -0.000E+00  1.051E+06  6.384E+04  6.384E+04 -1.145E+06 -0.000E+00
   5        -0.000E+00 -4.338E+05 -2.636E+04 -2.636E+04  4.728E+05 -0.000E+00
   6        -0.000E+00 -4.338E+05 -2.636E+04 -2.636E+04  4.728E+05 -0.000E+00
   7        -0.000E+00  1.415E+08  8.599E+06  8.599E+06 -1.542E+08 -0.000E+00
 
 And: equilibrium field:
   1         0.000E+00  0.000E+00  1.677E+07  1.677E+07  1.677E+07  0.000E+00
   2         0.000E+00  0.000E+00  1.779E+07  1.779E+07  1.779E+07  0.000E+00
   3         0.000E+00  0.000E+00 -7.495E+06 -7.495E+06 -7.495E+06  0.000E+00
   4         0.000E+00  0.000E+00 -7.495E+06 -7.495E+06 -7.495E+06  0.000E+00
   5         0.000E+00  0.000E+00 -5.085E+06 -5.085E+06 -5.085E+06  0.000E+00
   6         0.000E+00  0.000E+00 -5.085E+06 -5.085E+06 -5.085E+06  0.000E+00
   7         0.000E+00  0.000E+00  1.631E-09  1.631E-09 -2.609E-08  0.000E+00
 
 Ratio of central solenoid current at beginning of Pulse / end of flat-to (fcohbop)                 9.176E-01  ITV
 Ratio of central solenoid current at beginning of Flat-top / end of flat (fcohbof)                -5.576E-02  OP 
 
 ********************************************* Support Structure **********************************************
 
 Outer PF coil fence mass (kg)                                            (fncmass)                 3.338E+05  OP 
 Intercoil support structure mass (kg)                                    (aintmass)                7.001E+06  OP 
 Mass of cooled components (kg)                                           (coldmass)                4.769E+07  OP 
 Gravity support structure mass (kg)                                      (clgsmass)                2.003E+06  OP 
 Torus leg support mass (kg)                                              (gsm1)                    1.017E+05  OP 
 Ring beam mass (kg)                                                      (gsm2)                    5.387E+05  OP 
 Ring legs mass (kg)                                                      (gsm3)                    9.356E+05  OP 
 
 ******************************************** PF Coil Inductances *********************************************
 
 Inductance matrix (Henries-turns**2) :
 
   1     3.6E+00 6.2E-02 3.2E-01 2.1E-01 2.5E-01 7.5E-02 9.0E-01 1.0E-03
   2     6.2E-02 4.0E+00 2.1E-01 3.3E-01 7.6E-02 2.6E-01 8.6E-01 1.0E-03
   3     3.2E-01 2.1E-01 3.6E+00 1.3E+00 7.1E-01 3.8E-01 5.3E-01 1.9E-03
   4     2.1E-01 3.3E-01 1.3E+00 3.6E+00 3.8E-01 7.1E-01 5.3E-01 1.9E-03
   5     2.5E-01 7.6E-02 7.1E-01 3.8E-01 1.2E+00 1.2E-01 2.7E-01 8.2E-04
   6     7.5E-02 2.6E-01 3.8E-01 7.1E-01 1.2E-01 1.2E+00 2.7E-01 8.2E-04
  CS     9.0E-01 8.6E-01 5.3E-01 5.3E-01 2.7E-01 2.7E-01 2.0E+01 4.6E-03
 Plasma  1.0E-03 1.0E-03 1.9E-03 1.9E-03 8.2E-04 8.2E-04 4.6E-03 1.6E-05
 
 ********************************** First wall and blanket : CCFE HCPB model **********************************
 
 
 Blanket Composition by volume :
 
 Titanium beryllide fraction                                              (fbltibe12)                   0.375  OP 
 Lithium orthosilicate fraction                                           (fblli2sio4)                  0.375  OP 
 Steel fraction                                                           (fblss_ccfe)                  0.097  OP 
 Coolant fraction                                                         (vfcblkt)                     0.053     
 Purge gas fraction                                                       (vfpblkt)                     0.100     
 
 Component Volumes :
 
 First Wall Armour Volume (m3)                                            (fw_armour_vol)               7.109  OP 
 First Wall Volume (m3)                                                   (volfw)                      21.626  OP 
 Blanket Volume (m3)                                                      (volblkt)                  1657.529  OP 
 Shield Volume (m3)                                                       (volshld)                   732.027  OP 
 Vacuum vessel volume (m3)                                                (vdewin)                   1255.257  OP 
 
 Component Masses :
 
 First Wall Armour Mass (kg)                                              (fw_armour_mass)          1.368E+05  OP 
 First Wall Mass, excluding armour (kg)                                   (fwmass)                  1.687E+05  OP 
 Blanket Mass - Total(kg)                                                 (whtblkt)                 4.151E+06  OP 
     Blanket Mass - TiBe12 (kg)                                           (whtbltibe12)             1.405E+06  OP 
     Blanket Mass - Li2SiO4 (kg)                                          (whtblli4sio4)            1.492E+06  OP 
     Blanket Mass - Steel (kg)                                            (whtblss)                 1.255E+06  OP 
 Total mass of armour, first wall and blanket (kg)                        (armour_fw_bl_mass)       4.457E+06  OP 
 Shield Mass (kg)                                                         (whtshld)                 2.284E+06  OP 
 Vacuum vessel mass (kg)                                                  (vvmass)                  9.791E+06  OP 
 
 Nuclear heating :
 
 Total nuclear heating in TF+PF coils (CS is negligible) (MW)             (ptfnuc)                  1.231E-02  OP 
 Total nuclear heating in FW (MW)                                         (pnucfw)                  2.181E+02  OP 
 Total nuclear heating in the blanket (including emult) (MW)              (pnucblkt)                1.581E+03  OP 
 (Note: emult is fixed for this model inside the code)
 Total nuclear heating in the shield (MW)                                 (pnucshld)                5.238E-01  OP 
 Total nuclear heating in the divertor (MW)                               (pnucdiv)                 1.842E+02  OP 
 
 Diagostic output for nuclear heating :
 
 Blanket exponential factor                                               (exp_blanket)             1.000E+00  OP 
 Shield: first exponential                                                (exp_shield1)             6.337E-04  OP 
 Shield: second exponential                                               (exp_shield2)             2.543E-01  OP 
 Switch for plant secondary cycle                                         (secondary_cycle)                 0     
 First wall coolant pressure (Pa)                                         (fwpressure)              1.550E+07     
 Blanket coolant pressure (Pa)                                            (blpressure)              1.550E+07     
 Mechanical pumping power for first wall (MW)                             (htpmw_fw)                1.550E+02  OP 
 Mechanical pumping power for blanket (MW)                                (htpmw_blkt)              0.000E+00  OP 
 Mechanical pumping power for divertor (MW)                               (htpmw_div)               0.000E+00  OP 
 Mechanical pumping power for shield and vacuum vessel (MW)               (htpmw_shld)              0.000E+00  OP 
 Total electrical coolant pumping power: first wall, blanket, shield and  (htpmw)                   1.550E+02  OP 
 Allowable nominal neutron fluence at first wall (MW.year/m2)             (abktflnc)                5.000E+00     
 No of inboard blanket modules poloidally                                 (nblktmodpi)                      7     
 No of inboard blanket modules toroidally                                 (nblktmodti)                     32     
 No of outboard blanket modules poloidally                                (nblktmodpo)                      8     
 No of outboard blanket modules toroidally                                (nblktmodto)                     48     
 Isentropic efficiency of first wall / blanket coolant pumps              (etaiso)                  8.500E-01     
 
 Other volumes, masses and areas :
 
 First wall area (m2)                                                     (fwarea)                  1.752E+03  OP 
 Cryostat internal radius (m)                                             (rdewex)                  1.967E+01  OP 
 Cryostat internal half-height (m)                                        (zdewex)                  1.610E+01  OP 
 Vertical clearance from TF coil to cryostat (m)                          (clh1)                    6.883E+00  OP 
 Divertor area (m2)                                                       (divsur)                  1.844E+02  OP 
 Divertor mass (kg)                                                       (divmas)                  4.517E+04  OP 
 
 ********************************** Superconducting TF Coil Power Conversion **********************************
 
 TF coil current (kA)                                                     (itfka)                   9.000E+01  OP 
 Number of TF coils                                                       (ntfc)                    1.600E+01     
 Voltage across a TF coil during quench (kV)                              (vtfskv)                  8.540E+00  OP 
 TF coil charge time (hours)                                              (tchghr)                  4.000E+00     
 Total inductance of TF coils (H)                                         (ltfth)                   3.188E+01  OP 
 Total resistance of TF coils (ohm)                                       (rcoils)                  0.000E+00  OP 
 TF coil charging voltage (V)                                             (tfcv)                    3.117E+02     
 Number of DC circuit breakers                                            (ntfbkr)                  1.600E+01     
