 Snipes_2000_scaling_(closed_divertor):_nominal_(MW)_____________________ (pthrmw(12))__________________      3.5244E+01 OP 
 Snipes_2000_scaling_(closed_divertor):_upper_bound_(MW)_________________ (pthrmw(13))__________________      4.9178E+01 OP 
 Snipes_2000_scaling_(closed_divertor):_lower_bound_(MW)_________________ (pthrmw(14))__________________      2.5081E+01 OP 
 Hubbard_2012_L-I_threshold_-_nominal_(MW)_______________________________ (pthrmw(15))__________________      2.9649E+01 OP 
 Hubbard_2012_L-I_threshold_-_lower_bound_(MW)___________________________ (pthrmw(16))__________________      1.5133E+01 OP 
 Hubbard_2012_L-I_threshold_-_upper_bound_(MW)___________________________ (pthrmw(17))__________________      5.8090E+01 OP 
 Hubbard_2017_L-I_threshold______________________________________________ (pthrmw(18))__________________      2.9107E+02 OP 
 Martin_2008_aspect_ratio_corrected_scaling:_nominal_(MW)________________ (pthrmw(19))__________________      1.0691E+02 OP 
 Martin_2008_aspect_ratio_corrected_scaling:_95%_upper_bound_(MW)________ (pthrmw(20))__________________      1.4060E+02 OP 
 Martin_2008_aspect_ratio_corrected_scaling:_95%_lower_bound_(MW)________ (pthrmw(21))__________________      7.3221E+01 OP 
 L-H_threshold_power_(enforced)_(MW)_____________________________________ (boundl(103)*plhthresh)_______      1.0691E+02 OP 
 L-H_threshold_power_(MW)________________________________________________ (plhthresh)___________________      1.0691E+02 OP 
 Confinement_scaling_law_________________________________________________ (tauelaw)_____________________     "IPB98(y,2)"
 Confinement_H_factor____________________________________________________ (hfact)_______________________      1.1000E+00 ITV
 Global_thermal_energy_confinement_time_(s)______________________________ (taueff)______________________      3.6682E+00    
 Ion_energy_confinement_time_(s)_________________________________________ (tauei)_______________________      3.6682E+00    
 Electron_energy_confinement_time_(s)____________________________________ (tauee)_______________________      3.6682E+00    
 n.tau_=_Volume-average_electron_density_x_Energy_confinement_time_(s/m3) (dntau)_______________________      2.8332E+20 OP 
 Triple_product__(keV_s/m3)______________________________________________ (dntau*te)____________________      3.5035E+21 OP 
 Transport_loss_power_assumed_in_scaling_law_(MW)________________________ (powerht)_____________________      3.1278E+02 OP 
 Switch_for_radiation_loss_term_usage_in_power_balance___________________ (iradloss)____________________              1    
 Radiation_power_subtracted_from_plasma_power_balance_(MW)_______________ ______________________________      1.1484E+02 OP 
 Alpha_particle_confinement_time_(s)_____________________________________ (taup)________________________      1.8341E+01    
 Alpha_particle/energy_confinement_time_ratio____________________________ (taup/taueff)_________________      5.0000E+00    
 Lower_limit_on_taup/taueff______________________________________________ (taulimit)____________________      5.0000E+00    
 Total_energy_confinement_time_including_radiation_loss_(s)______________ (total_energy_conf_time)______      3.0941E+00    
 Normalized_plasma_pressure_beta_as_defined_by_McDonald_et_al____________ (beta_mcdonald)_______________      3.6778E-02 OP 
 Normalized_ion_Larmor_radius____________________________________________ (rho_star)____________________      1.9044E-03 OP 
 Normalized_collisionality_______________________________________________ (nu_star)_____________________      3.5430E-03 OP 
 Volume_measure_of_elongation____________________________________________ (kappaa_IPB)__________________      1.6311E+00 OP 
 Total_volt-second_requirement_(Wb)______________________________________ (vsstt)_______________________      7.2172E+02 OP 
 Inductive_volt-seconds_(Wb)_____________________________________________ (vsind)_______________________      2.8940E+02 OP 
 Ejima_coefficient_______________________________________________________ (gamma)_______________________      3.0000E-01    
 Start-up_resistive_(Wb)_________________________________________________ (vsres)_______________________      6.2304E+01 OP 
 Flat-top_resistive_(Wb)_________________________________________________ (vsbrn)_______________________      3.7002E+02 OP 
 bootstrap_current_fraction_multiplier___________________________________ (cboot)_______________________      1.0000E+00    
 Bootstrap_fraction_(ITER_1989)__________________________________________ (bscf_iter89)_________________      3.3455E-01    
 Bootstrap_fraction_(Sauter_et_al)_______________________________________ (bscf_sauter)_________________      3.6139E-01    
 Bootstrap_fraction_(Nevins_et_al)_______________________________________ (bscf_nevins)_________________      3.1828E-01    
 Bootstrap_fraction_(Wilson)_____________________________________________ (bscf_wilson)_________________      3.9001E-01    
 Diamagnetic_fraction_(Hender)___________________________________________ (diacf_hender)________________      1.2712E-02    
 Diamagnetic_fraction_(SCENE)____________________________________________ (diacf_scene)_________________      1.0904E-02    
 Pfirsch-Schlueter_fraction_(SCENE)______________________________________ (pscf_scene)__________________     -3.2033E-03    
 Bootstrap_fraction_(enforced)___________________________________________ (bootipf.)____________________      3.6139E-01    
 Diamagnetic_fraction_(enforced)_________________________________________ (diaipf.)_____________________      0.0000E+00    
 Pfirsch-Schlueter_fraction_(enforced)___________________________________ (psipf.)______________________      0.0000E+00    
 Loop_voltage_during_burn_(V)____________________________________________ (vburn)_______________________      5.1399E-02 OP 
 Plasma_resistance_(ohm)_________________________________________________ (rplas)_______________________      5.3226E-09 OP 
 Resistive_diffusion_time_(s)____________________________________________ (res_time)____________________      2.6486E+03 OP 
 Plasma_inductance_(H)___________________________________________________ (rlp)_________________________      1.5617E-05 OP 
 Coefficient_for_sawtooth_effects_on_burn_V-s_requirement________________ (csawth)______________________      1.0000E+00    
 Ratio_of_He_and_pellet_particle_confinement_times_______________________ (tauratio)____________________      1.0000E+00    
 Fuelling_rate_(nucleus-pairs/s)_________________________________________ (qfuel)_______________________      4.9021E+21 OP 
 Fuel_burn-up_rate_(reactions/s)_________________________________________ (rndfuel)_____________________      7.0462E+20 OP 
 Burn-up_fraction________________________________________________________ (burnup)______________________      1.4374E-01    
 # Energy confinement times, and required H-factors : #
 # Current Drive System #
 Current_drive_efficiency_model__________________________________________ (iefrf)_______________________             10    
 Auxiliary_power_used_for_plasma_heating_only_(MW)_______________________ (pheat)_______________________      0.0000E+00    
 Power_injected_for_current_drive_(MW)___________________________________ (pcurrentdrivemw)_____________      5.0000E+01    
 Fusion_gain_factor_Q____________________________________________________ (bigq)________________________      3.8795E+01 OP 
 Auxiliary_current_drive_(A)_____________________________________________ (auxiliary_cd)________________      2.1778E+06 OP 
 Current_drive_efficiency_(A/W)__________________________________________ (effcd)_______________________      4.3555E-02 OP 
 Normalised_current_drive_efficiency,_gamma_(10^20_A/W-m2)_______________ (gamcd)_______________________      3.0000E-01 OP 
 Wall_plug_to_injector_efficiency________________________________________ (etacd)_______________________      4.0000E-01    
 Bootstrap_fraction______________________________________________________ (bootipf)_____________________      3.6139E-01    
 Diamagnetic_fraction____________________________________________________ (diaipf)______________________      0.0000E+00    
 Pfirsch-Schlueter_fraction______________________________________________ (psipf)_______________________      0.0000E+00    
 Auxiliary_current_drive_fraction________________________________________ (faccd)_______________________      1.1751E-01    
 Inductive_fraction______________________________________________________ (facoh)_______________________      5.2109E-01    
 Total___________________________________________________________________ (plasipf+faccd+facoh)_________      1.0000E+00    
 Fraction_of_the_plasma_current_produced_by_non-inductive_means__________ (fvsbrnni)____________________      4.7891E-01 ITV
 Electron_cyclotron_injected_power_(MW)__________________________________ (echpwr)______________________      5.0000E+01 OP 
 Maximum_allowable_ECRH_power_(MW)_______________________________________ (pinjalw)_____________________      5.0000E+01    
 ECH_wall_plug_efficiency________________________________________________ (etaech)______________________      4.0000E-01    
 ECH_wall_plug_power_(MW)________________________________________________ (echwpow)_____________________      1.2500E+02 OP 
 Total_V-s_capability_of_Central_Solenoid/PF_coils_(Wb)__________________ (abs(vstot))__________________      7.5402E+02    
 Required_volt-seconds_during_start-up_(Wb)______________________________ (vssoft)______________________      3.5171E+02    
 Available_volt-seconds_during_burn_(Wb)_________________________________ (vsmax)_______________________      3.6985E+02    
 # Times #
 Initial_charge_time_for_CS_from_zero_current_(s)________________________ (tramp)_______________________      3.0000E+02    
 Plasma_current_ramp-up_time_(s)_________________________________________ (tohs)________________________      3.0000E+02    
 Heating_time_(s)________________________________________________________ (theat)_______________________      1.0000E+01    
 Burn_time_(s)___________________________________________________________ (tburn)_______________________      7.1856E+03 OP 
 Reset_time_to_zero_current_for_CS_(s)___________________________________ (tqnch)_______________________      3.0000E+02    
 Time_between_pulses_(s)_________________________________________________ (tdwell)______________________      0.0000E+00    
 Total_plant_cycle_time_(s)______________________________________________ (tcycle)______________________      8.0989E+03 OP 
 kallenbach_switch_______________________________________________________ (kallenbach_switch)___________              1    
 # Divertor: Kallenbach 1D Model #
 Connection_length:__[m]_________________________________________________ (lcon)________________________      1.1125E+02 OP 
 Parameter_for_approach_to_local_equilibrium__[ms.1e20/m3]_______________ (netau_sol)___________________      5.0000E-01    
 Typical_SOL_temperature,_used_only_for_estimating_zeff_div_[eV]_________ (ttypical)____________________      1.2257E+02 OP 
 Z_effective_[W]_________________________________________________________ (zeff_div)____________________      1.5192E+00 OP 
 Plasma_major_radius_[m]_________________________________________________ (rmajor)______________________      8.9180E+00 ITV
 Outboard_midplane_radius_[m]____________________________________________ (romp)________________________      1.1795E+01 OP 
 Outboard_strike_point_radius_[m]________________________________________ (rspo)________________________      8.2604E+00 OP 
 Toroidal_field_at_outboard_midplane_[T]_________________________________ (Bt_omp)______________________     -3.8081E+00 OP 
 Poloidal_field_at_outboard_midplane_[T]_________________________________ (Bp_omp)______________________      1.3475E+00 OP 
 Total_field_at_outboard_midplane_[T]____________________________________ (Btotal_omp)__________________      4.0395E+00 OP 
 Toroidal_field_at_strike_point_[T]______________________________________ (Bt_target)___________________     -5.4374E+00 OP 
 Poloidal_field_at_strike_point_[T]______________________________________ (Bp_target)___________________      4.9909E-01 OP 
 Poloidal_flux_expansion:_Bp_omp/Bp_target_______________________________ (poloidal_flux_expansion)_____      2.7000E+00 OP 
 SOL_power_fall-off_length_at_the_outer_midplane_[m]_____________________ (lambda_q_omp)________________      2.0000E-03    
 SOL_radial_thickness_at_the_target,_mapped_to_OMP_[m]___________________ (lambda_q_target)_____________      9.0000E-03    
 SOL_area_(normal_to_B)_at_outer_midplane_[m2]___________________________ (area_omp)____________________      4.9444E-02 OP 
 SOL_area_(normal_to_B)_at_target_[m2]___________________________________ (area_target)_________________      1.6460E-01 OP 
 Plasma_temperature_at_outer_midplane_[eV]_______________________________ (teomp)_______________________      2.4514E+02 OP 
 Plasma_density_at_outer_midplane_[m-3]__________________________________ (neomp)_______________________      3.2075E+19 OP 
 ._Ratio:_SOL_density_at_OMP_/_separatrix_density________________________ (neratio)_____________________      9.0000E-01    
 ._COMPARISON:_Plasma_density_at_separatrix_[m-3]________________________ (nesep.)______________________      3.5639E+19 OP 
 Poloidal_field_at_outer_midplane_[T]____________________________________ (Bp_omp)______________________      1.3475E+00 OP 
 Power_at_outer_midplane_[W]_____________________________________________ (Powerup)_____________________      5.8030E+07 OP 
 Power_conducted_through_the_separatrix,_calculated_by_divertor_model_[W] (psep_kallenbach)_____________      1.3347E+08 OP 
 ._COMPARISON:_Separatrix_power_from_main_plasma_model_[MW]______________ (pdivt.)______________________      1.3347E+02 OP 
 Ratio:_psep_kallenbach_/_Powerup________________________________________ (seppowerratio)_______________      2.3000E+00    
 Ion_sound_speed_near_target_[m/s]_______________________________________ (cs0)_________________________      1.9645E+04 OP 
 Plasma_density_near_target_[m-3]________________________________________ (nel0)________________________      5.9334E+20 OP 
 Ion_flux_density_perp_to_B_at_target_m-2s-1_____________________________ (partfluxtar)_________________      1.1645E+25 OP 
 Ion_flux_density_on_target_[partfluxtar/sinfact]__m-2s-1________________ (ionfluxtarget)_______________      5.3218E+23 OP 
 Neutral_density_at_target_[m-3]_________________________________________ (neutral_target)______________      1.1557E+21 OP 
 Nominal_neutral_pressure_at_target_[Pa]_________________________________ (p0partflux)__________________      3.4334E+00 OP 
 Plasma_temperature_near_target_[eV]_____________________________________ (ttarget)_____________________      5.0000E+00    
 Total_plasma_pressure_near_target_(thermal+dynamic)_[Pa]________________ (pressure0)___________________      1.8994E+03 OP 
 momentum_factor_[-]_____________________________________________________ (fmom)________________________      7.5459E-01 OP 
 Nominal_Chodura_sheath_width_[m]________________________________________ (lchodura)____________________      1.1417E-04 OP 
 Angle_between_flux_surface_and_normal_to_divertor_target_[deg]__________ (targetangle)_________________      3.0000E+01    
 Pitch_angle_of_field_line_at_target_[deg]_______________________________ (pitch_angle)_________________      5.2444E+00 OP 
 Angle_between_B_and_the_normal_to_divertor_target_[deg]_________________ (psi)_________________________      8.7381E+01 OP 
 Ratio:_area_of_flux_tube_perpendicular_to_B_/_target_wetted_area________ (sinfact)_____________________      2.1881E+01 OP 
 Total_power_on_target_[W]_______________________________________________ (ptarget_total)_______________      1.9834E+07 OP 
 Total_power_on_target_[W]_______________________________________________ (ptarget_complete)____________      1.9834E+07 OP 
 Power_on_target_due_to_convection_[W]___________________________________ (ptarget_conv)________________      9.2099E+06 OP 
 Power_on_target_due_to_conduction_[W]___________________________________ (ptarget_cond)________________      1.1547E+06 OP 
 Power_on_target_due_to_surface_recombination_[W]________________________ (ptarget_recomb)______________      4.8829E+06 OP 
 Power_on_target_due_to_isotropic_losses_[W]_____________________________ (ptarget_isotropic)___________      4.5866E+06 OP 
 "Wetted_area"_of_target_[m2]____________________________________________ (WettedArea)__________________      3.6017E+00 OP 
 "Wetted_length"_of_target_measured_in_poloidal_plane_[m]________________ (WettedLength)________________      6.9394E-02 OP 
 "Wetted_area"_of_target_[m2]____________________________________________ (WettedAreaComparison)________      3.6017E+00 OP 
 "Wetted_length"_of_target_measured_in_poloidal_plane_[m]________________ (WettedLengthComparison)______      6.9394E-02 OP 
 Total_power_density_on_target_[W/m2]____________________________________ (qtargetcomplete)_____________      5.5069E+06    
 Power_density_on_target_due_to_conduction_and_convection_[W/m2]_________ (qtarget)_____________________      2.8777E+06 OP 
 Power_density_on_target_due_to_surface_recombination_[W/m2]_____________ (qtargetrecomb)_______________      1.3557E+06 OP 
 Power_density_on_target_due_to_isotropic_losses_from_SOL_[W/m2]_________ (qtarget_isotropic)___________      1.2735E+06 OP 
 Connection_length_used_for_"near_zone"_(m)______________________________ (sab)_________________________      1.7533E+00 OP 
 Length_of_broadened_downstream_part_of_SOL_[m]__________________________ (lengthofwidesol)_____________      1.1125E+01 OP 
 Power_lost_due_to_impurity_radiation_[W]________________________________ (impuritypowerlost)___________      3.8445E+07 OP 
 Power_lost_due_to_hydrogenic_radiation_[W]______________________________ (hydrogenicpowerlost)_________      9.3034E+05 OP 
 Power_lost_due_to_charge_exchange__[W]__________________________________ (exchangepowerlost)___________      3.6823E+06 OP 
 Power_lost_due_to_electron_impact_ionisation_[W]________________________ (ionisationpowerlost)_________      4.6072E+06 OP 
 Total_power_lost_due_to_radiation,_ionisation_and_recombination_[W]_____ (totalpowerlost)______________      4.7665E+07 OP 
 Power_balance_error_[W]_________________________________________________ (balance)_____________________     -2.6077E-08 OP 
 # Radial Build #
 Machine_bore_(m)________________________________________________________ (bore)________________________      2.2010E+00 ITV
 CS_radial_thickness_(m)_________________________________________________ (ohcth)_______________________      8.0000E-01 ITV
 CS_precompression_(m)___________________________________________________ (precomp)_____________________      5.9489E-02    
 CS_precompresion_to_TF_coil_radial_gap_(m)______________________________ (gapoh)_______________________      5.0000E-02 ITV
 TF_coil_inboard_leg_(m)_________________________________________________ (tfcth)_______________________      1.1427E+00 ITV
 TF_coil_inboard_leg_insulation_gap_(m)__________________________________ (tftsgap)_____________________      5.0000E-02    
 Thermal_shield_(m)______________________________________________________ (thshield)____________________      5.0000E-02    
 thermal_shield_to_vessel_radial_gap_(m)_________________________________ (gapds)_______________________      2.0000E-02 ITV
 Inboard_vacuum_vessel_radial_thickness_(m)______________________________ (d_vv_in)_____________________      3.2000E-01    
 Inner_radiation_shield_radial_thickness_(m)_____________________________ (shldith)_____________________      3.0000E-01    
 Gap_(m)_________________________________________________________________ (vvblgap)_____________________      5.0000E-02    
 Inboard_blanket_radial_thickness_(m)____________________________________ (blnkith)_____________________      7.5500E-01    
 Inboard_first_wall_radial_thickness_(m)_________________________________ (fwith)_______________________      1.8000E-02    
 Inboard_scrape-off_radial_thickness_(m)_________________________________ (scrapli)_____________________      2.2500E-01    
 Outboard_scrape-off_radial_thickness_(m)________________________________ (scraplo)_____________________      2.2500E-01    
 Outboard_first_wall_radial_thickness_(m)________________________________ (fwoth)_______________________      1.8000E-02    
 Outboard_blanket_radial_thickness_(m)___________________________________ (blnkoth)_____________________      1.2750E+00    
 Outer_radiation_shield_radial_thickness_(m)_____________________________ (shldoth)_____________________      8.0000E-01    
 Outboard_vacuum_vessel_radial_thickness_(m)_____________________________ (d_vv_out)____________________      3.2000E-01    
 Vessel_to_TF_radial_gap_(m)_____________________________________________ (gapsto)______________________      1.4043E+00    
 Gap_(m)_________________________________________________________________ (tftsgap)_____________________      5.0000E-02    
 TF_coil_outboard_leg_radial_thickness_(m)_______________________________ (tfthko)______________________      1.1427E+00    
 # Vertical Build #
 Divertor_null_switch____________________________________________________ (i_single_null)_______________              1    
 Vessel_-_TF_coil_vertical_gap_(m)_______________________________________ (vgap2)_______________________      1.2000E-01    
 Topside_vacuum_vessel_radial_thickness_(m)______________________________ (d_vv_top)____________________      3.2000E-01    
 Top_radiation_shield_thickness_(m)______________________________________ (shldtth)_____________________      3.0000E-01    
 Top_blanket_vertical_thickness_(m)______________________________________ (blnktth)_____________________      1.0150E+00    
 Top_first_wall_vertical_thickness_(m)___________________________________ fwtth_________________________      1.8000E-02    
 Top_scrape-off_vertical_thickness_(m)___________________________________ vgaptop_______________________      6.0000E-01    
 Plasma_half-height_(m)__________________________________________________ (rminor*kappa)________________      5.1226E+00    
 Bottom_scrape-off_vertical_thickness_(m)________________________________ (vgap)________________________      1.6000E+00    
 Divertor_structure_vertical_thickness_(m)_______________________________ (divfix)______________________      2.0000E-01    
 Bottom_radiation_shield_thickness_(m)___________________________________ (shldlth)_____________________      7.0000E-01    
 Underside_vacuum_vessel_radial_thickness_(m)____________________________ (d_vv_bot)____________________      3.2000E-01    
 External_cryostat_thickness_(m)_________________________________________ (ddwex)_______________________      1.5000E-01    
 Ratio_of_Central_solenoid_height_to_TF_coil_internal_height_____________ (ohhghf)______________________      9.0000E-01    
 Width_of_neutral_beam_duct_where_it_passes_between_the_TF_coils_(m)_____ (beamwd)______________________      5.8000E-01    
 # Divertor build and plasma position #
 Plasma_top_position,_radial_(m)_________________________________________ (ptop_radial)_________________      7.4796E+00    
 Plasma_top_position,_vertical_(m)_______________________________________ (ptop_vertical)_______________      5.1226E+00    
 Plasma_geometric_centre,_radial_(m)_____________________________________ (rmajor.)_____________________      8.9180E+00    
 Plasma_geometric_centre,_vertical_(m)___________________________________ (0.0)_________________________      0.0000E+00    
 Plasma_lower_triangularity______________________________________________ (tril)________________________      5.0000E-01    
 Plasma_elongation_______________________________________________________ (kappa.)______________________      1.7807E+00    
 TF_coil_vertical_offset_(m)_____________________________________________ (tfoffset)____________________     -2.5850E-01    
 Plasma_outer_arc_radius_of_curvature_(m)________________________________ (rco)_________________________      5.1981E+00    
 Plasma_inner_arc_radius_of_curvature_(m)________________________________ (rci)_________________________      9.8409E+00    
 Plasma_lower_X-pt,_radial_(m)___________________________________________ (rxpt)________________________      7.4796E+00    
 Plasma_lower_X-pt,_vertical_(m)_________________________________________ (zxpt)________________________     -5.1226E+00    
 Poloidal_plane_angle_between_vertical_and_inner_leg_(rad)_______________ (thetai)______________________      1.7069E-01    
 Poloidal_plane_angle_between_vertical_and_outer_leg_(rad)_______________ (thetao)______________________      1.0233E+00    
 Poloidal_plane_angle_between_inner_leg_and_plate_(rad)__________________ (betai)_______________________      1.0000E+00    
 Poloidal_plane_angle_between_outer_leg_and_plate_(rad)__________________ (betao)_______________________      1.0000E+00    
 Inner_divertor_leg_poloidal_length_(m)__________________________________ (plsepi)______________________      1.0000E+00    
 Outer_divertor_leg_poloidal_length_(m)__________________________________ (plsepo)______________________      1.5000E+00    
 Inner_divertor_plate_length_(m)_________________________________________ (plleni)______________________      1.0000E+00    
 Outer_divertor_plate_length_(m)_________________________________________ (plleno)______________________      1.0000E+00    
 Inner_strike_point,_radial_(m)__________________________________________ (rspi)________________________      6.4941E+00    
 Inner_strike_point,_vertical_(m)________________________________________ (zspi)________________________     -5.2925E+00    
 Inner_plate_top,_radial_(m)_____________________________________________ (rplti)_______________________      6.6889E+00    
 Inner_plate_top,_vertical_(m)___________________________________________ (zplti)_______________________     -4.8319E+00    
 Inner_plate_bottom,_radial_(m)__________________________________________ (rplbi)_______________________      6.2994E+00    
 Inner_plate_bottom,_vertical_(m)________________________________________ (zplbi)_______________________     -5.7530E+00    
 Outer_strike_point,_radial_(m)__________________________________________ (rspo)________________________      8.2604E+00    
 Outer_strike_point,_vertical_(m)________________________________________ (zspo)________________________     -6.4033E+00    
 Outer_plate_top,_radial_(m)_____________________________________________ (rplto)_______________________      8.4790E+00    
 Outer_plate_top,_vertical_(m)___________________________________________ (zplto)_______________________     -5.9537E+00    
 Outer_plate_bottom,_radial_(m)__________________________________________ (rplbo)_______________________      8.0418E+00    
 Outer_plate_bottom,_vertical_(m)________________________________________ (zplbo)_______________________     -6.8530E+00    
 Calculated_maximum_divertor_height_(m)__________________________________ (divht)_______________________      2.0211E+00    
 # TF coils  #
 Allowable_Tresca_stress_limit_(Pa)______________________________________ (alstrtf)_____________________      6.0000E+08    
 WP_toroidal_modulus_(GPa)_______________________________________________ (eyoung_wp_t*1.0D-9)__________      6.7271E+01 OP 
 WP_vertical_modulus_(GPa)_______________________________________________ (eyoung_wp_z*1.0D-9)__________      8.6222E+01 OP 
 Radial____stress_at_maximum_TRESCA_of_layer_1_(Pa)______________________ (sig_tf_r_max(1))_____________      2.4424E-08    
 toroidal__stress_at_maximum_TRESCA_of_layer_1_(Pa)______________________ (sig_tf_t_max(1))_____________     -3.1974E+08    
 Vertical__stress_at_maximum_TRESCA_of_layer_1_(Pa)______________________ (sig_tf_z_max(1))_____________      1.8089E+08    
 Von-Mises_stress_at_maximum_TRESCA_of_layer_1_(Pa)______________________ (sig_tf_vmises_max(1))________      4.3909E+08    
 Maximum_TRESCA_stress_1_(Pa)____________________________________________ (sig_tf_tresca_max(1))________      5.0064E+08    
 Radial____stress_at_maximum_TRESCA_of_layer_2_(Pa)______________________ (sig_tf_r_max(2))_____________     -1.5947E+08    
 toroidal__stress_at_maximum_TRESCA_of_layer_2_(Pa)______________________ (sig_tf_t_max(2))_____________     -4.1911E+08    
 Vertical__stress_at_maximum_TRESCA_of_layer_2_(Pa)______________________ (sig_tf_z_max(2))_____________      1.8089E+08    
 Von-Mises_stress_at_maximum_TRESCA_of_layer_2_(Pa)______________________ (sig_tf_vmises_max(2))________      5.3309E+08    
 Maximum_TRESCA_stress_2_(Pa)____________________________________________ (sig_tf_tresca_max(2))________      6.0000E+08    
 Maximum_radial_deflection_at_midplane_(m)_______________________________ (deflect)_____________________     -4.6851E-03 OP 
 Vertical_strain_on_casing_______________________________________________ (casestr)_____________________      8.8241E-04 OP 
 Vertical_strain_on_winding_pack_________________________________________ (windstrain)__________________      1.9494E-03 OP 
 Radial_strain_on_insulator______________________________________________ (insstrain)___________________     -7.7284E-03 OP 
 Conductor_technology____________________________________________________ (i_tf_sup)____________________              1    
 Superconductor_material_________________________________________________ (i_tf_sc_mat)_________________              5    
 Presence_of_TF_demountable_joints_______________________________________ (itart)_______________________              0    
 TF_inboard_leg_support_strategy_________________________________________ (i_tf_bucking)________________              1    
 Number_of_TF_coils______________________________________________________ (n_tf)________________________             16    
 Inboard_leg_centre_radius_(m)___________________________________________ (r_tf_inboard_mid)____________      3.6819E+00 OP 
 Outboard_leg_centre_radius_(m)__________________________________________ (r_tf_outboard_mid)___________      1.6558E+01 OP 
 Total_inboard_leg_radial_thickness_(m)__________________________________ (tfcth)_______________________      1.1427E+00 ITV
 Total_outboard_leg_radial_thickness_(m)_________________________________ (tfthko)______________________      1.1427E+00    
 Outboard_leg_toroidal_thickness_(m)_____________________________________ (tftort)______________________      1.6595E+00 OP 
 Maximum_inboard_edge_height_(m)_________________________________________ (hmax)________________________      8.1626E+00 OP 
 Mean_coil_circumference_(m)_____________________________________________ (tfleng)______________________      4.8932E+01 OP 
 Vertical_TF_shape_______________________________________________________ (i_tf_shape)__________________              1    
 TF_coil_arc_point_1_R_(m)_______________________________________________ (xarc(1))_____________________      4.2532E+00    
 TF_coil_arc_point_1_Z_(m)_______________________________________________ (yarc(1))_____________________      4.5874E+00    
 TF_coil_arc_point_2_R_(m)_______________________________________________ (xarc(2))_____________________      8.3426E+00    
 TF_coil_arc_point_2_Z_(m)_______________________________________________ (yarc(2))_____________________      7.6456E+00    
 TF_coil_arc_point_3_R_(m)_______________________________________________ (xarc(3))_____________________      1.5987E+01    
 TF_coil_arc_point_3_Z_(m)_______________________________________________ (yarc(3))_____________________      0.0000E+00    
 TF_coil_arc_point_4_R_(m)_______________________________________________ (xarc(4))_____________________      8.3426E+00    
 TF_coil_arc_point_4_Z_(m)_______________________________________________ (yarc(4))_____________________     -8.1626E+00    
 TF_coil_arc_point_5_R_(m)_______________________________________________ (xarc(5))_____________________      4.2532E+00    
 TF_coil_arc_point_5_Z_(m)_______________________________________________ (yarc(5))_____________________     -4.8976E+00    
 TF_cross-section_(total)_(m2)___________________________________________ (tfareain)____________________      2.6435E+01    
 Total_steel_cross-section_(m2)__________________________________________ (a_tf_steel*n_tf)_____________      1.9750E+01    
 Total_steel_TF_fraction_________________________________________________ (f_tf_steel)__________________      7.4713E-01    
 Total_Insulation_cross-section_(total)_(m2)_____________________________ (a_tf_ins*n_tf)_______________      1.9750E+01    
 Total_Insulation_fraction_______________________________________________ (f_tf_ins)____________________      5.6135E-02    
 Casing_cross_section_area_(per_leg)_(m2)________________________________ (acasetf)_____________________      9.4673E-01    
 Inboard_leg_case_plasma_side_wall_thickness_(m)_________________________ (casthi)______________________      6.0000E-02    
 Inboard_leg_case_inboard_"nose"_thickness_(m)___________________________ (thkcas)______________________      4.9107E-01 ITV
 Inboard_leg_case_sidewall_thickness_at_its_narrowest_point_(m)__________ (casths)______________________      5.0000E-02    
 External_case_mass_per_coil_(kg)________________________________________ (whtcas)______________________      1.0256E+06 OP 
 WP_cross_section_area_with_insulation_and_insertion_(per_coil)_(m2)_____ (awpc)________________________      7.0544E-01    
 WP_cross_section_area_(per_coil)_(m2)___________________________________ (aswp)________________________      6.3857E-01    
 Winding_pack_radial_thickness_(m)_______________________________________ (dr_tf_wp)____________________      5.0989E-01 OP 
 Winding_pack_toroidal_width_1_(m)_______________________________________ (wwp1)________________________      1.4342E+00 OP 
 Winding_pack_toroidal_width_2_(m)_______________________________________ (wwp2)________________________      1.3328E+00 OP 
 Ground_wall_insulation_thickness_(m)____________________________________ (tinstf)______________________      8.0000E-03    
 Winding_pack_insertion_gap_(m)__________________________________________ (tfinsgap)____________________      1.0000E-02    
 Steel_WP_cross-section_(total)_(m2)_____________________________________ (aswp*n_tf)___________________      4.6025E+00    
 Steel_WP_fraction_______________________________________________________ (aswp/awpc)___________________      4.0777E-01    
 Insulation_WP_fraction__________________________________________________ (aiwp/awpc)___________________      8.9798E-02    
 Cable_WP_fraction_______________________________________________________ ((awpc-aswp-aiwp)/awpc)_______      5.0243E-01    
 Turn_parametrisation____________________________________________________ (i_tf_turns_integer)__________              0    
 Number_of_turns_per_TF_coil_____________________________________________ (n_tf_turn)___________________      1.8379E+02 OP 
 Width_of_turn_including_inter-turn_insulation_(m)_______________________ (t_turn_tf)___________________      5.8944E-02 OP 
 Width_of_conductor_(square)_(m)_________________________________________ (t_conductor)_________________      5.5944E-02 OP 
 Width_of_space_inside_conductor_(m)_____________________________________ (t_cable)_____________________      3.9944E-02 OP 
 Steel_conduit_thickness_(m)_____________________________________________ (thwcndut)____________________      8.0000E-03 ITV
 Inter-turn_insulation_thickness_(m)_____________________________________ (thicndut)____________________      1.5000E-03    
 Diameter_of_central_helium_channel_in_cable_____________________________ (dhecoil)_____________________      1.0000E-02    
 internal_area_of_the_cable_space________________________________________ (acstf)_______________________      1.5647E-03    
 Coolant_fraction_in_conductor_excluding_central_channel_________________ (vftf)________________________      3.0000E-01    
