 
 **************************************************************************************************************
 ************************************************** PROCESS ***************************************************
 ************************************** Power Reactor Optimisation Code ***************************************
 **************************************************************************************************************
 
   Program : ./process.exe
   Version : 1.0.7    Release Date :: 2017-02-10
 Date/time : 10 Feb 2017 16:46:00 +00:00(hh:mm) UTC
      User : morrisj
 Directory : /home/morrisj/Work/fortran/divertor_merge/test_suite
 
 **************************************************************************************************************
 
 PROCESS 1.0.7 : Run on 10 Feb 2017 16:46:00 +00:00(hh:mm) UTC by localhost.localdomain
 Reactor concept design: Pulsed tokamak model, (c) CCFE
 demo 1 vacuum model test  * Short descriptive title for the run
 (Please include this header in any models, presentations and papers based on these results)
 
 **************************************************************************************************************
 Quantities listed in standard row format are labelled as follows in columns 112-114:
 ITV : Active iteration variable (in any output blocks)
 OP  : Calculated output quantity
 Unlabelled quantities in standard row format are generally inputs
 Note that calculated quantities may be trivially rescaled from inputs, or equal to bounds which are input.
 
 
 **************************************************************************************************************
 ***** Scan point  1 of  1: Net_electric_power_(MW), pnetelin =  5.000E+02 *****
 **************************************************************************************************************
 
 ************************************************** Numerics **************************************************
 
 PROCESS has performed a VMCON (optimisation) run.
 and found a feasible set of parameters.
 
 VMCON error flag                                                         (ifail)                           1     
 Number of iteration variables                                            (nvar)                           40     
 Number of constraints                                                    (neqns)                          23     
 Optimisation switch                                                      (ioptimz)                         1     
 Figure of merit switch                                                   (minmax)                          7     
 Beam first orbit loss power (MW)                                         (porbitlossmw)                0.000  OP 
 Beam shine-through power [MW]                                            (nbshinemw)                   0.007  OP 
 Beam power deposited in plasma (MW)                                      (pinjmw)                     50.000  OP 
 Total (MW)                                                               (porbitlossmw+nbshin         50.007     
 
 Beam power entering vacuum vessel (MW)                                   (pnbitot)                    50.007  OP 
 
 Fraction of beam energy to ions                                          (fpion)                   3.929E-01  OP 
 Beam duct shielding thickness (m)                                        (nbshield)                5.000E-01     
 Beam tangency radius / Plasma major radius                               (frbeam)                  1.000E+00     
 Beam centreline tangency radius (m)                                      (rtanbeam)                8.812E+00  OP 
 Maximum possible tangency radius (m)                                     (rtanmax)                 1.387E+01  OP 
 
 Central solenoid considerations:
 
 Minimum plasma current ramp-up time (s)                                  (tohsmn)                  4.557E+01     
 
 Volt-second considerations:
 
 Total V-s capability of OH/PF coils (Wb)                                 (abs(vstot))              7.212E+02     
 Required volt-seconds during start-up (Wb)                               (vssoft)                  3.521E+02     
 Available volt-seconds during burn (Wb)                                  (vsmax)                   3.375E+02     
 
 *************************************************** Times ****************************************************
 
 Initial charge time for PF coils (s)                                     (tramp)                      30.000     
 Plasma current ramp-up time (s)                                          (tohs)                       30.000     
 Heating time (s)                                                         (theat)                      10.000     
 Burn time (s)                                                            (tburn)                   7.200E+03  OP 
 Shutdown time for PF coils (s)                                           (tqnch)                      30.000     
 Time between pulses (s)                                                  (tdwell)                    500.000     
 
 Pulse time (s)                                                           (tpulse)                  7.270E+03  OP 
 Down time (s)                                                            (tdown)                     590.000  OP 
 Total plant cycle time (s)                                               (tcycle)                  7.800E+03  OP 
 
 ************************************************ Radial Build ************************************************
 
                                          Thickness (m)    Radius (m)
 Device centreline                            0.000           0.000                       
 Machine bore                                 2.299           2.299   (bore)              
 Central solenoid                             0.784           3.083   (ohcth)             
 CS precompression                            0.057           3.141   (precomp)           
 Gap                                          0.050           3.191   (gapoh)             
 TF coil inboard leg                          1.050           4.241   (tfcth)             
 Gap                                          0.115           4.356   (deltf)             
 Thermal shield                               0.050           4.406   (thshield)          
 Gap                                          0.120           4.526   (gapds)             
 Vacuum vessel (and shielding)                0.620           5.146   (ddwi + shldith)    
 Gap                                          0.050           5.196   (vvblgap)           
 Inboard blanket                              0.530           5.726   (blnkith)           
 Inboard first wall                           0.018           5.744   (fwith)             
 Inboard scrape-off                           0.225           5.969   (scrapli)           
 Plasma geometric centre                      2.843           8.812   (rminor)            
 Plasma outboard edge                         2.843          11.654   (rminor)            
 Outboard scrape-off                          0.225          11.879   (scraplo)           
 Outboard first wall                          0.018          11.897   (fwoth)             
 Outboard blanket                             0.910          12.807   (blnkoth)           
 Gap                                          0.050          12.857   (vvblgap)           
 Vacuum vessel (and shielding)                1.120          13.977   (ddwi+shldoth)      
 Gap                                          1.095          15.073   (gapsto)            
 Thermal shield                               0.050          15.123   (thshield)          
 Gap                                          0.050          15.173   (tftsgap)           
 TF coil outboard leg                         1.050          16.223   (tfthko)            
 
 *********************************************** Vertical Build ***********************************************
 
 Single null case
                                          Thickness (m)    Height (m)
 TF coil                                      1.050           8.340   (tfcth)             
 Gap                                          0.050           7.290   (tftsgap)           
 Thermal shield                               0.050           7.240   (thshield)          
 Gap                                          0.120           7.190   (vgap2)             
 Vacuum vessel (and shielding)                0.620           7.070   (ddwi+shldtth)      
 Gap                                          0.050           6.450   (vvblgap)           
 Top blanket                                  0.720           6.400   (blnktth)           
 Top first wall                               0.018           5.680   (fwtth)             
 Top scrape-off                               0.600           5.662   (vgaptop)           
 Plasma top                                   5.062           5.062   (rminor*kappa)      
 Midplane                                     0.000           0.000                       
 Plasma bottom                                5.062          -5.062   (rminor*kappa)      
 Lower scrape-off                             1.600          -6.662   (vgap)              
 Divertor structure                           0.621          -7.283   (divfix)            
 Vacuum vessel (and shielding)                1.020          -8.303   (ddwi+shldlth)      
 Gap                                          0.120          -8.423   (vgap2)             
 Thermal shield                               0.050          -8.423   (thshield)          
 Gap                                          0.050          -8.473   (tftsgap)           
 TF coil                                      1.050          -9.573   (tfcth)             
 
 ************************************* Divertor build and plasma position *************************************
 
 Plasma top position, radial (m)                                          (ptop_radial)                 7.391  OP 
 Plasma top position, vertical (m)                                        (ptop_vertical)               5.062  OP 
 Plasma geometric centre, radial (m)                                      (rmajor)                      8.812  ITV
 Plasma geometric centre, vertical (m)                                    (0.0)                         0.000  OP 
 Plasma lower triangularity                                               (tril)                        0.500  OP 
 Plasma elongation                                                        (kappa)                       1.781  OP 
 TF coil vertical offset (m)                                              (tfoffset)                   -0.617  OP 
 Plasma outer arc radius of curvature (m)                                 (rco)                         5.136  OP 
 Plasma inner arc radius of curvature (m)                                 (rci)                         9.724  OP 
 Plasma lower X-pt, radial (m)                                            (rxpt)                        7.391  OP 
 Plasma lower X-pt, vertical (m)                                          (zxpt)                       -5.062  OP 
 Poloidal plane angle between vertical and inner leg (rad)                (thetai)                      0.171  OP 
 Poloidal plane angle between vertical and outer leg (rad)                (thetao)                      1.023  OP 
 Poloidal plane angle between inner leg and plate (rad)                   (betai)                       1.000     
 Poloidal plane angle between outer leg and plate (rad)                   (betao)                       1.000     
 Inner divertor leg poloidal length (m)                                   (plsepi)                      1.000     
 Outer divertor leg poloidal length (m)                                   (plsepo)                      1.500     
 Inner divertor plate length (m)                                          (plleni)                      1.000     
 Outer divertor plate length (m)                                          (plleno)                      1.000     
 Inner strike point, radial (m)                                           (rspi)                        6.405  OP 
 Inner strike point, vertical (m)                                         (zspi)                       -5.232  OP 
 Inner plate top, radial (m)                                              (rplti)                       6.600  OP 
 Inner plate top, vertical (m)                                            (zplti)                      -4.771  OP 
 Inner plate bottom, radial (m)                                           (rplbi)                       6.210  OP 
 Inner plate bottom, vertical (m)                                         (zplbi)                      -5.692  OP 
 Outer strike point, radial (m)                                           (rspo)                        8.171  OP 
 Outer strike point, vertical (m)                                         (zspo)                       -6.342  OP 
 Outer plate top, radial (m)                                              (rplto)                       8.390  OP 
 Outer plate top, vertical (m)                                            (zplto)                      -5.893  OP 
 Outer plate bottom, radial (m)                                           (rplbo)                       7.953  OP 
 Outer plate bottom, vertical (m)                                         (zplbo)                      -6.792  OP 
 Calculated maximum divertor height (m)                                   (divht)                       2.021  OP 
 
 ************************************************** TF Coils **************************************************
 
 Superconducting TF coils
 TF coil superconductor material                                          (isumattf)                        1     
   (ITER Nb3Sn critical surface model)
 
 Wedged TF Coils, with two-step winding
 
 Current Density :
 
 Winding pack current density (A/m2)                                      (jwptf)                   2.845E+07  OP 
 Overall current density (A/m2)                                           (oacdcp)                  9.427E+06  ITV
 
 General Coil Parameters :
 
 Number of TF coils                                                       (tfno)                    1.800E+01     
 Cross-sectional area per coil (m2)                                       (tfarea/tfno)             1.341E+00  OP 
 Total inboard leg radial thickness (m)                                   (tfcth)                   1.050E+00  ITV
 Total outboard leg radial thickness (m)                                  (tfthko)                  1.050E+00     
 Inboard leg outboard half-width (m)                                      (tficrn)                  7.264E-01  OP 
 Inboard leg inboard half-width (m)                                       (tfocrn)                  5.525E-01  OP 
 Outboard leg toroidal thickness (m)                                      (tftort)                  1.453E+00  OP 
 Mean coil circumference (m)                                              (tfleng)                  4.751E+01  OP 
 Total current (MA)                                                       (ritfc/1.D6)              2.275E+02  OP 
 Peak field (Amperes Law,T)                                               (bmaxtf)                  1.101E+01  OP 
 Peak field (with ripple,T)                                               (bmaxtfrp)                1.190E+01  OP 
 Max allowed ripple amplitude at plasma (%)                               (ripmax)                  6.000E-01     
 Ripple amplitude at plasma (%)                                           (ripple)                  6.000E-01  OP 
 Total stored energy in TF coils (GJ)                                     (estotft)                 1.272E+02  OP 
 Total mass of TF coils (kg)                                              (whttf)                   1.766E+07  OP 
 Mass of each TF coil (kg)                                                (whttf/tfno)              9.811E+05  OP 
 Vertical separating force per leg (N)                                    (vforce)                  2.095E+08  OP 
 Centering force per coil (N/m)                                           (cforce)                  6.959E+07  OP 
 
 Coil Geometry :
 
 Inboard leg centre radius (m)                                            (rtfcin)                  3.658E+00  OP 
 Outboard leg centre radius (m)                                           (rtot)                    1.570E+01  OP 
 Maximum inboard edge height (m)                                          (hmax)                    8.523E+00  OP 
 Gap between inboard vacuum vessel and TF coil (m)                        (gapds)                   1.200E-01  ITV
 
 TF coil inner surface shape is approximated
 by a straight segment and elliptical arcs between the following points :
 
 point         x(m)           y(m)
   1          4.183          4.374
   2          8.243          7.290
   3         15.173          0.000
   4          8.243         -8.523
   5          4.183         -5.114
 
 Quench information :
 
 Allowable stress in vacuum vessel (Pa)                                   (sigvvall)                9.300E+07     
 Allowable quench time (s)                                                (taucq)                   2.107E+01  OP 
 Dump time (s)                                                            (tdmptf)                  1.719E+01  ITV
 
 Conductor Information :
 
 Superconductor mass per coil (kg)                                        (whtconsc)                1.747E+04  OP 
 Copper mass per coil (kg)                                                (whtconcu)                4.946E+04  OP 
 Steel conduit mass per coil (kg)                                         (whtconsh)                4.675E+04  OP 
 Conduit insulation mass per coil (kg)                                    (whtconin)                6.094E+03  OP 
 Total conductor cable mass per coil (kg)                                 (whtcon)                  1.198E+05  OP 
 Cable conductor + void area (m2)                                         (acstf)                   1.270E-03  OP 
 Coolant fraction in cable excluding central channel                      (vftf)                    3.300E-01     
 Diameter of central helium channel in cable                              (dhecoil)                 5.000E-03     
 Conduit case thickness (m)                                               (thwcndut)                4.028E-03  ITV
 Conduit insulation thickness (m)                                         (thicndut)                2.000E-03     
 
 Winding Pack Information :
 
 Fractions by area
 Copper fraction of conductor                                             (fcutfsu)                 7.300E-01  ITV
 Superconductor fraction of conductor                                     (1-fcutfsu)               2.700E-01     
 Conductor fraction of winding pack                                       (acond/ap)                3.638E-01  OP 
 Conduit fraction of winding pack                                         (turnstf*acndttf/ap)      2.839E-01  OP 
 Additional steel (radial plate) fraction of winding pack                 (arp/ap)                  0.000E+00  OP 
 Insulator fraction of winding pack                                       (aiwp/ap)                 1.604E-01  OP 
 Helium area fraction of winding pack excluding central channel           (avwp/ap)                 1.834E-01  OP 
 Central helium channel area as fraction of winding pack                  (awphec/ap)               8.593E-03  OP 
 Check total area fractions in winding pack = 1                                                         1.000     
 Winding radial thickness (m)                                             (thkwp)                   4.006E-01  OP 
 Winding width 1 (m)                                                      (wwp1)                    1.145E+00  OP 
 Winding width 2 (m)                                                      (wwp2)                    1.074E+00  OP 
 Radial plate thickness (m)                                               (2*trp)                   0.000E+00  OP 
 Mass of radial plates + caps per coil (kg)                               (whtrp)                   0.000E+00  OP 
 Ground wall insulation thickness (m)                                     (tinstf)                  1.300E-02     
 Winding pack insertion gap (m)                                           (tfinsgap)                5.000E-03     
 Ground wall mass per coil (kg)                                           (whtgw)                   4.868E+03  OP 
 Number of turns per TF coil                                              (turnstf)                 1.945E+02  OP 
 Current per turn (A)                                                     (cpttf)                   6.500E+04     
 
 External Case Information :
 
 Inboard leg case outboard thickness (m)                                  (casthi)                  5.000E-02     
 Inboard leg case inboard thickness (m)                                   (thkcas)                  5.634E-01  ITV
 Inboard leg case toroidal thickness (m)                                  (casths)                  1.000E-01     
 Inboard leg case area per coil (m2)                                      (acasetf)                 8.396E-01  OP 
 Outboard leg case area per coil (m2)                                     (acasetfo)                1.024E+00  OP 
 External case mass per coil (kg)                                         (whtcas)                  8.564E+05  OP 
 
 TF Coil Stresses (CCFE two-layer model) :
 
 TF coil model                                                            (tfc_model)                       1     
 Vertical stress (Pa)                                                     (sigvert)                 2.169E+08  OP 
 Conduit radial stress (Pa)                                               (sigrcon)                -3.034E+08  OP 
 Conduit tangential stress (Pa)                                           (sigtcon)                -2.489E+08  OP 
 Conduit Von Mises combination stress (Pa)                                (strtf1)                  4.527E+08  OP 
 Case inboard tangential stress (Pa)                                      (sigttf(1))              -3.467E+08  OP 
 Case peak Von Mises combination stress (Pa)                              (strtf2)                  4.924E+08  OP 
 Allowable stress (Pa)                                                    (alstrtf)                 5.500E+08     
 Deflection at midplane (m)                                               (deflect)                -5.299E-03  OP 
 Winding pack vertical Young's Modulus (Pa)                               (eyzwp)                   6.118E+10  OP 
 Vertical strain on winding pack                                          (windstrain)              3.545E-03  OP 
 Radial strain on insulator                                               (insstrain)              -1.516E-02  OP 
 
 ****************************************** Superconducting TF Coils ******************************************
 
 Superconductor used: Nb3Sn
   (ITER Jcrit model, standard parameters)
 
 Peak field at conductor (T)                                              (bmax)                    1.190E+01  OP 
 Helium temperature at peak field (K)                                     (thelium)                 4.750E+00     
 Total helium fraction inside cable space                                 (fhetot)                  3.455E-01  OP 
 Copper fraction of conductor                                             (fcutfsu)                 7.300E-01  ITV
 Strain on superconductor                                                 (strncon)                -5.000E-03     
 
 Critical Current Information :
 
 Critical field at zero temperature and strain (T)                        (bc20m)                   3.297E+01     
 Critical temperature at zero field and strain (K)                        (tc0m)                    1.606E+01     
 Critical current density in superconductor (A/m2)                        (jcritsc)                 5.793E+08  OP 
 Critical current density in strand (A/m2)                                (jcritstr)                1.564E+08  OP 
 Operating winding pack J (A/m2)                                          (jwdgop)                  2.845E+07  OP 
 Critical winding pack current density (A/m2)                             (jwdgcrt)                 5.689E+07  OP 
 Critical current (A)                                                     (icrit)                   1.300E+05  OP 
 Operating current / critical current                                     (iooic)                   5.000E-01  OP 
 Temperature margin (K)                                                   (tmarg)                   2.240E+00  OP 
 
 Protection Information :
 
 Maximum temperature in quench (K)                                        (tmaxpro)                 1.500E+02     
 Winding pack protection J (A/m2)                                         (jwdgpro)                 2.845E+07  OP 
 Dump time (s)                                                            (tdmptf)                  1.719E+01  ITV
 Dump voltage (V)                                                         (vd)                      1.265E+04  OP 
 
 *************************************** Central Solenoid and PF Coils ****************************************
 
 Superconducting central solenoid
 Central solenoid superconductor material                                 (isumatoh)                        1     
   (ITER Nb3Sn critical surface model)
 
 Central Solenoid Current Density Limits :
 
 Maximum field at Beginning Of Pulse (T)                                  (bmaxoh0)                 1.292E+01  OP 
 Critical superconductor current density at BOP (A/m2)                    (jscoh_bop)               4.604E+08  OP 
 Critical strand current density at BOP (A/m2)                            (jstrandoh_bop)           1.381E+08  OP 
 Allowable overall current density at BOP (A/m2)                          (rjohc0)                  5.219E+07  OP 
 Actual overall current density at BOP (A/m2)                             (cohbop)                  1.305E+07  OP 
 
 Maximum field at End Of Flattop (T)                                      (bmaxoh)                  1.264E+01  OP 
 Critical superconductor current density at EOF (A/m2)                    (jscoh_eof)               4.910E+08  OP 
 Critical strand current density at EOF (A/m2)                            (jstrandoh_eof)           1.473E+08  OP 
 Allowable overall current density at EOF (A/m2)                          (rjohc)                   5.566E+07  OP 
 Actual overall current density at EOF (A/m2)                             (coheof)                  1.391E+07  ITV
 
 CS inside radius (m)                                                     (bore)                    2.299E+00  ITV
 CS thickness (m)                                                         (ohcth)                   7.842E-01  ITV
 Gap between central solenoid and TF coil (m)                             (gapoh)                   5.000E-02  ITV
 CS overall cross-sectional area (m2)                                     (areaoh)                  1.203E+01  OP 
 CS conductor+void cross-sectional area (m2)                              (awpoh)                   6.495E+00  OP 
    CS conductor cross-sectional area (m2)                                (awpoh*(1-vfohc))         4.546E+00  OP 
    CS void cross-sectional area (m2)                                     (awpoh*vfohc)             1.948E+00  OP 
 CS steel cross-sectional area (m2)                                       (areaoh-awpoh)            5.536E+00  OP 
 CS steel area fraction                                                                             4.602E-01  OP 
 Allowable hoop stress in CS steel (Pa)                                   (alstroh)                 5.500E+08     
 Strain on superconductor                                                 (strncon)                -5.000E-03     
 Copper fraction in strand                                                (fcuohsu)                 7.000E-01     
 Void (coolant) fraction in conductor                                     (vfohc)                   3.000E-01     
 Helium coolant temperature (K)                                           (tftmp)                   4.750E+00     
 CS temperature margin (K)                                                (tmargoh)                 5.331E+00  OP 
 
 Superconducting PF coils
 PF coil superconductor material                                          (isumatpf)                        3     
   (NbTi)
 Copper fraction in conductor                                             (fcupfsu)                 6.900E-01     
 
 PF Coil Case Stress :
 
 Maximum permissible tensile stress (MPa)                                 (sigpfcalw)               5.000E+02     
 JxB hoop force fraction supported by case                                (sigpfcf)                 6.660E-01     
 
 Geometry of PF coils, central solenoid and plasma :
 
 coil           R(m)        Z(m)        dR(m)       dZ(m)       turns     steel thickness(m)
 
  PF1            6.22        9.20        1.29        1.29      436.88        0.13
  PF2            6.22      -10.43        1.39        1.39      505.26        0.15
  PF3           17.49        2.84        1.17        1.17      195.11        0.09
  PF4           17.49       -2.84        1.17        1.17      195.11        0.09
  PF5           15.83        7.96        0.80        0.80      119.24        0.07
  PF6           15.83       -7.96        0.80        0.80      119.24        0.07
  CS             2.69        0.00        0.78       15.34     3893.01        0.18
 Plasma          8.81        0.00        5.69       10.12        1.00
 
 PF Coil Information at Peak Current:
 
 coil  current  allowed J  actual J   J   cond. mass   steel mass     field
         (MA)    (A/m2)     (A/m2)  ratio    (kg)          (kg)        (T)
 
  PF1   18.44  4.061E+08  1.100E+07  0.03 4.125E+05   2.313E+05    5.971E+00
  PF2   21.32  3.563E+08  1.100E+07  0.03 4.771E+05   2.850E+05    6.454E+00
  PF3   -8.23  7.554E+08  6.000E+06  0.01 9.502E+05   3.770E+05    2.720E+00
  PF4   -8.23  7.554E+08  6.000E+06  0.01 9.502E+05   3.770E+05    2.720E+00
  PF5   -5.13  7.759E+08  8.000E+06  0.01 4.017E+05   1.749E+05    2.536E+00
  PF6   -5.13  7.759E+08  8.000E+06  0.01 4.017E+05   1.749E+05    2.536E+00
  CS  -167.40  5.219E+07  1.391E+07  0.27 6.919E+05   7.302E+05    1.292E+01
       ------                             ---------   ---------
       233.88                             4.285E+06   2.350E+06
 
 PF coil current scaling information :
 
 Sum of squares of residuals                                              (ssq0)                    6.185E-04  OP 
 Smoothing parameter                                                      (alfapf)                  5.000E-10     
 
 ****************************************** Volt Second Consumption *******************************************
 
              volt-sec       volt-sec       volt-sec
              start-up         burn          total

 PF coils :    -207.64        -109.11        -316.75
 CS coil  :    -176.07        -228.41        -404.48
              --------       --------       --------
 Total :       -383.71        -337.52        -721.23
 
 Total volt-second consumption by coils (Wb)                              (vstot)                  -7.212E+02  OP 
 
 Summary of volt-second consumption by circuit (Wb) :
 
 circuit       BOP            BOF            EOF
 
     1       37.571         45.051          1.209
     2       39.298         42.341         -3.517
     3        6.549        -68.053        -75.695
     4        6.549        -68.053        -75.695
     5        1.767        -32.713        -34.775
     6        1.767        -32.713        -34.775
 CS coil    195.739         19.671       -208.740
 
 ********************************** Waveforms ***********************************
 
 Currents (Amps/coil) as a function of time :
 
                                       time (sec)

                0.00      30.00      60.00      70.00    7269.84    7299.84
               Start      BOP        EOR        BOF        EOF        EOP        
 circuit
   1         0.000E+00  1.538E+07  1.844E+07  1.844E+07  4.946E+05  0.000E+00
   2         0.000E+00  1.979E+07  2.132E+07  2.132E+07 -1.771E+06  0.000E+00
   3        -0.000E+00  7.123E+05 -7.402E+06 -7.402E+06 -8.234E+06 -0.000E+00
   4        -0.000E+00  7.123E+05 -7.402E+06 -7.402E+06 -8.234E+06 -0.000E+00
   5        -0.000E+00  2.605E+05 -4.823E+06 -4.823E+06 -5.127E+06 -0.000E+00
   6        -0.000E+00  2.605E+05 -4.823E+06 -4.823E+06 -5.127E+06 -0.000E+00
   7        -0.000E+00  1.570E+08  1.578E+07  1.578E+07 -1.674E+08 -0.000E+00
 Plasma (A)  0.000E+00  0.000E+00  1.878E+07  1.878E+07  1.878E+07  0.000E+00
 
 This consists of: CS coil field balancing:
   1         0.000E+00  1.538E+07  1.545E+06  1.545E+06 -1.640E+07  0.000E+00
   2         0.000E+00  1.979E+07  1.989E+06  1.989E+06 -2.110E+07  0.000E+00
   3        -0.000E+00  7.123E+05  7.159E+04  7.159E+04 -7.597E+05 -0.000E+00
   4        -0.000E+00  7.123E+05  7.159E+04  7.159E+04 -7.597E+05 -0.000E+00
   5        -0.000E+00  2.605E+05  2.618E+04  2.618E+04 -2.778E+05 -0.000E+00
   6        -0.000E+00  2.605E+05  2.618E+04  2.618E+04 -2.778E+05 -0.000E+00
   7        -0.000E+00  1.570E+08  1.578E+07  1.578E+07 -1.674E+08 -0.000E+00
 
 And: equilibrium field:
   1         0.000E+00  0.000E+00  1.689E+07  1.689E+07  1.689E+07  0.000E+00
   2         0.000E+00  0.000E+00  1.933E+07  1.933E+07  1.933E+07  0.000E+00
   3         0.000E+00  0.000E+00 -7.474E+06 -7.474E+06 -7.474E+06  0.000E+00
   4         0.000E+00  0.000E+00 -7.474E+06 -7.474E+06 -7.474E+06  0.000E+00
   5         0.000E+00  0.000E+00 -4.849E+06 -4.849E+06 -4.849E+06  0.000E+00
   6         0.000E+00  0.000E+00 -4.849E+06 -4.849E+06 -4.849E+06  0.000E+00
   7         0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 
 Ratio of central solenoid current at beginning of Pulse / end of flat-to (fcohbop)                 9.377E-01  ITV
 Ratio of central solenoid current at beginning of Flat-top / end of flat (fcohbof)                -9.424E-02  OP 
 
 ********************************************* Support Structure **********************************************
 
 Outer PF coil fence mass (kg)                                            (fncmass)                 3.302E+05  OP 
 Intercoil support structure mass (kg)                                    (aintmass)                6.609E+06  OP 
 Mass of cooled components (kg)                                           (coldmass)                4.679E+07  OP 
 Gravity support structure mass (kg)                                      (clgsmass)                1.913E+06  OP 
 Torus leg support mass (kg)                                              (gsm1)                    1.077E+05  OP 
 Ring beam mass (kg)                                                      (gsm2)                    5.312E+05  OP 
 Ring legs mass (kg)                                                      (gsm3)                    9.813E+05  OP 
 
 ******************************************** PF Coil Inductances *********************************************
 
 Inductance matrix (Henries-turns**2) :
 
   1     3.7E+00 6.6E-02 3.1E-01 2.0E-01 2.6E-01 7.5E-02 1.1E+00 1.1E-03
   2     6.6E-02 4.8E+00 2.1E-01 3.3E-01 7.7E-02 3.0E-01 9.5E-01 1.0E-03
   3     3.1E-01 2.1E-01 3.0E+00 1.1E+00 6.2E-01 3.3E-01 5.6E-01 1.8E-03
   4     2.0E-01 3.3E-01 1.1E+00 3.0E+00 3.3E-01 6.2E-01 5.6E-01 1.8E-03
   5     2.6E-01 7.7E-02 6.2E-01 3.3E-01 1.1E+00 1.1E-01 3.0E-01 8.1E-04
   6     7.5E-02 3.0E-01 3.3E-01 6.2E-01 1.1E-01 1.1E+00 3.0E-01 8.1E-04
  CS     1.1E+00 9.5E-01 5.6E-01 5.6E-01 3.0E-01 3.0E-01 2.0E+01 4.9E-03
 Plasma  1.1E-03 1.0E-03 1.8E-03 1.8E-03 8.1E-04 8.1E-04 4.9E-03 1.5E-05
 
 ********************* Heat transfer parameters at the coolant outlet: Inboard first wall *********************
 
 Radius of coolant channel (m)                                            (afw)                     6.000E-03     
 Mean surface heat flux on first wall (W/m2)                              (qpp)                     1.227E+05  OP 
 Mean nuclear power deposited in first wall per unit area (W/m2)                                    1.122E+05  OP 
 Ratio of peak local heat load (surface and nuclear) to mean              (peaking_factor)          1.000E+00     
 Length of a single coolant channel (all in parallel) (m)                 (fw_channel_length)       4.000E+00  OP 
 Pitch of coolant channels (m)                                            (pitch)                   2.000E-02     
 Thermal conductivity of first wall material (W/K/m)                      (tkfw)                    3.102E+01  OP 
 Coolant density (kg/m3)                                                  (rhofo)                   8.868E+00  OP 
 Coolant mass flow rate in one channel (kg/s)                             (massrate)                1.449E-02  OP 
 Coolant velocity (m/s)                                                   (velocity)                1.445E+01  OP 
 Outlet temperature of first wall coolant (K)                             (fwoutlet)                8.230E+02     
 Heat transfer coefficient                                                (hcoeff)                  2.180E+03  OP 
 Temperature drop in the wall material (simple model)                     (deltat_solid)            3.214E+01  OP 
 Temperature drop in the coolant (wall to bulk)                           (deltat_coolant)          5.715E+01  OP 
 First wall temperature (excluding armour) (K)                            (tpeakfw)                 9.123E+02  OP 
 Temperature drop in the wall material: 1D estimate                       (deltat_solid_1D)         2.429E+01  OP 
 
 ************************************ Pumping power for Inboard first wall ************************************
 
 Viscosity (Pa.s)                                                         (viscf)                   3.604E-05  OP 
 Density (kg/m3)                                                          (rhof)                    1.041E+01  OP 
 Velocity (m/s)                                                           (vv)                      1.232E+01  OP 
 Reynolds number                                                          (reyn)                    4.266E+04  OP 
 Darcy friction factor                                                    (lambda)                  2.192E-02  OP 
 Channel length                                                           (flleng)                  4.000E+00  OP 
 Pressure drop (Pa)                                                       (deltap)                  6.117E+03  OP 
 This is the sum of the following:
             Straight sections (Pa)                                       (pdropstraight)           5.765E+03  OP 
             90 degree bends (Pa)                                         (pdrop90)                 3.523E+02  OP 
             180 degree bends (Pa)                                        (pdrop180)                0.000E+00  OP 
 Inlet pressure (Pa)                                                      (coolpin)                 1.551E+07  OP 
 Total coolant mass flow rate in (kg/s)                                   (mf)                      1.225E+02  OP 
 Coolant mass flow rate in one channel (kg/s)                             (mfp)                     1.449E-02  OP 
 Pumping power (MW)                                                       (pumppower)               7.003E-02  OP 
 Additional information is printed when verbose = 1
 
 ************************************* Pumping power for Inboard blanket **************************************
 
 Viscosity (Pa.s)                                                         (viscf)                   3.604E-05  OP 
 Density (kg/m3)                                                          (rhof)                    1.041E+01  OP 
 Velocity (m/s)                                                           (vv)                      1.858E+00  OP 
 Reynolds number                                                          (reyn)                    6.436E+03  OP 
 Darcy friction factor                                                    (lambda)                  3.514E-02  OP 
 Channel length                                                           (flleng)                  4.952E+00  OP 
 Pressure drop (Pa)                                                       (deltap)                  2.863E+02  OP 
 This is the sum of the following:
             Straight sections (Pa)                                       (pdropstraight)           2.604E+02  OP 
             90 degree bends (Pa)                                         (pdrop90)                 1.828E+01  OP 
             180 degree bends (Pa)                                        (pdrop180)                7.587E+00  OP 
 Inlet pressure (Pa)                                                      (coolpin)                 1.550E+07  OP 
 Total coolant mass flow rate in (kg/s)                                   (mf)                      2.725E+02  OP 
 Coolant mass flow rate in one channel (kg/s)                             (mfp)                     2.186E-03  OP 
 Pumping power (MW)                                                       (pumppower)               7.293E-03  OP 
 Additional information is printed when verbose = 1
 
 ******************** Heat transfer parameters at the coolant outlet: Outboard first wall *********************
 
 Radius of coolant channel (m)                                            (afw)                     6.000E-03     
 Mean surface heat flux on first wall (W/m2)                              (qpp)                     1.392E+05  OP 
 Mean nuclear power deposited in first wall per unit area (W/m2)                                    1.122E+05  OP 
 Ratio of peak local heat load (surface and nuclear) to mean              (peaking_factor)          1.000E+00     
 Length of a single coolant channel (all in parallel) (m)                 (fw_channel_length)       4.000E+00  OP 
